Entity,Code,Year,Armed forces personnel (% of total population),World regions according to OWID
Morocco,MAR,2014,0.7186138,
Morocco,MAR,2015,0.7102499,
Morocco,MAR,2016,0.70181626,
Morocco,MAR,2017,0.6940066,
Morocco,MAR,2018,0.6858315,
Morocco,MAR,2019,0.67935425,
Morocco,MAR,2020,0.6724222,
Morocco,MAR,2023,,Africa
Mozambique,MOZ,1985,0.12590735,
Mozambique,MOZ,1989,0.50361055,
Mozambique,MOZ,1990,0.49639222,
Mozambique,MOZ,1991,0.48681676,
Mozambique,MOZ,1992,0.36728886,
Mozambique,MOZ,1993,0.35584256,
Mozambique,MOZ,1994,0.073168464,
Mozambique,MOZ,1995,0.075185716,
Mozambique,MOZ,1996,0.06669728,
Mozambique,MOZ,1997,0.03598833,
Mozambique,MOZ,1998,0.035177935,
Mozambique,MOZ,1999,0.034396335,
Mozambique,MOZ,2000,0.03364663,
Mozambique,MOZ,2001,0.059338592,
Mozambique,MOZ,2002,0.058022097,
Mozambique,MOZ,2003,0.04228456,
Mozambique,MOZ,2004,0.055442806,
Mozambique,MOZ,2005,0.0541751,
Mozambique,MOZ,2006,0.052917574,
Mozambique,MOZ,2007,0.0516733,
Mozambique,MOZ,2008,0.050414823,
Mozambique,MOZ,2009,0.050018538,
Mozambique,MOZ,2010,0.048697364,
Mozambique,MOZ,2011,0.047359288,
Mozambique,MOZ,2012,0.046018973,
Mozambique,MOZ,2013,0.04470778,
Mozambique,MOZ,2014,0.04343034,
Mozambique,MOZ,2015,0.042188495,
Mozambique,MOZ,2016,0.04097003,
Mozambique,MOZ,2017,0.039053693,
Mozambique,MOZ,2018,0.03859594,
Mozambique,MOZ,2019,0.036808588,
Mozambique,MOZ,2020,0.035733264,
Mozambique,MOZ,2023,,Africa
Myanmar,MMR,1985,0.50788075,
Myanmar,MMR,1989,0.5100144,
Myanmar,MMR,1990,0.57763976,
Myanmar,MMR,1991,0.708024,
Myanmar,MMR,1992,0.69840765,
Myanmar,MMR,1993,0.7758593,
Myanmar,MMR,1994,0.76566225,
Myanmar,MMR,1995,0.8714879,
Myanmar,MMR,1996,0.9414942,
Myanmar,MMR,1997,0.98161095,
Myanmar,MMR,1998,0.9825402,
Myanmar,MMR,1999,0.9579645,
Myanmar,MMR,2000,0.947433,
Myanmar,MMR,2001,0.97070014,
Myanmar,MMR,2002,1.1773076,
Myanmar,MMR,2003,1.2749871,
Myanmar,MMR,2004,1.0245657,
Myanmar,MMR,2005,1.0181645,
Myanmar,MMR,2006,1.0735568,
Myanmar,MMR,2007,1.0659742,
Myanmar,MMR,2008,1.0601202,
Myanmar,MMR,2009,1.0547589,
Myanmar,MMR,2010,1.0469292,
Myanmar,MMR,2011,1.0385518,
Myanmar,MMR,2012,1.029849,
Myanmar,MMR,2013,1.0211368,
Myanmar,MMR,2014,1.0126953,
Myanmar,MMR,2015,1.0046192,
Myanmar,MMR,2016,0.996686,
Myanmar,MMR,2017,0.9885367,
Myanmar,MMR,2018,0.98140115,
Myanmar,MMR,2019,0.97453153,
Myanmar,MMR,2020,0.8733135,
Myanmar,MMR,2023,,Asia
Namibia,NAM,1991,0.5651162,
Namibia,NAM,1992,0.54746413,
Namibia,NAM,1993,0.53027576,
Namibia,NAM,1994,0.5140516,
Namibia,NAM,1995,0.50557536,
Namibia,NAM,1996,0.49815923,
Namibia,NAM,1997,0.34927157,
Namibia,NAM,1998,0.5251913,
Namibia,NAM,1999,0.51229507,
Namibia,NAM,2000,0.50038517,
Namibia,NAM,2001,0.80775356,
Namibia,NAM,2002,0.7936798,
Namibia,NAM,2003,0.7823016,
Namibia,NAM,2004,0.7723797,
Namibia,NAM,2005,0.7627602,
Namibia,NAM,2006,0.75307214,
Namibia,NAM,2007,0.74310434,
Namibia,NAM,2008,0.7327772,
Namibia,NAM,2009,0.73170394,
Namibia,NAM,2010,0.7204611,
Namibia,NAM,2011,0.7082031,
Namibia,NAM,2012,0.6926079,
Namibia,NAM,2013,0.67481714,
Namibia,NAM,2014,0.65741414,
Namibia,NAM,2015,0.6402,
Namibia,NAM,2016,0.65186375,
Namibia,NAM,2017,0.63826036,
Namibia,NAM,2018,0.61693066,
Namibia,NAM,2019,0.6036702,
Namibia,NAM,2020,0.58635634,
Namibia,NAM,2023,,Africa
Nauru,NRU,2023,,Oceania
Nepal,NPL,1985,0.14303981,
Nepal,NPL,1989,0.18365225,
Nepal,NPL,1990,0.17926168,
Nepal,NPL,1991,0.1746816,
Nepal,NPL,1992,0.1698233,
Nepal,NPL,1993,0.16524935,
Nepal,NPL,1994,0.16116078,
Nepal,NPL,1995,0.28320464,
Nepal,NPL,1996,0.31220022,
Nepal,NPL,1997,0.37037972,
Nepal,NPL,1998,0.3800627,
Nepal,NPL,1999,0.37305474,
Nepal,NPL,2000,0.36665162,
Nepal,NPL,2001,0.34473497,
Nepal,NPL,2002,0.35927278,
Nepal,NPL,2003,0.40095425,
Nepal,NPL,2004,0.50352454,
Nepal,NPL,2005,0.49792063,
Nepal,NPL,2006,0.49312282,
Nepal,NPL,2007,0.48901668,
Nepal,NPL,2008,0.48536515,
Nepal,NPL,2009,0.5805509,
Nepal,NPL,2010,0.5769641,
Nepal,NPL,2011,0.57437897,
Nepal,NPL,2012,0.57290995,
Nepal,NPL,2013,0.5717662,
Nepal,NPL,2014,0.57006395,
Nepal,NPL,2015,0.57002014,
Nepal,NPL,2016,0.56733185,
Nepal,NPL,2017,0.39984,
Nepal,NPL,2018,0.39744112,
Nepal,NPL,2019,0.39417157,
Nepal,NPL,2020,0.386653,
Nepal,NPL,2023,,Asia
Netherlands,NLD,1985,0.7256394,
Netherlands,NLD,1989,0.7104051,
Netherlands,NLD,1990,0.69191086,
Netherlands,NLD,1991,0.68623996,
Netherlands,NLD,1992,0.5891307,
Netherlands,NLD,1993,0.55881655,
Netherlands,NLD,1994,0.4972425,
Netherlands,NLD,1995,0.50112504,
Netherlands,NLD,1996,0.42647102,
Netherlands,NLD,1997,0.38668054,
Netherlands,NLD,1998,0.38402602,
Netherlands,NLD,1999,0.37640837,
Netherlands,NLD,2000,0.35557044,
Netherlands,NLD,2001,0.34357753,
Netherlands,NLD,2002,0.32477894,
Netherlands,NLD,2003,0.36598352,
Netherlands,NLD,2004,0.3226686,
Netherlands,NLD,2005,0.36439478,
Netherlands,NLD,2006,0.27889255,
Netherlands,NLD,2007,0.24801418,
Netherlands,NLD,2008,0.28318012,
Netherlands,NLD,2009,0.25940257,
Netherlands,NLD,2010,0.25805566,
Netherlands,NLD,2011,0.25695783,
Netherlands,NLD,2012,0.25598365,
Netherlands,NLD,2013,0.25520107,
Netherlands,NLD,2014,0.24603581,
Netherlands,NLD,2015,0.2414747,
Netherlands,NLD,2016,0.24010962,
Netherlands,NLD,2017,0.23678435,
Netherlands,NLD,2018,0.23769836,
Netherlands,NLD,2019,0.23378529,
Netherlands,NLD,2020,0.23247005,
Netherlands,NLD,2023,,Europe
Netherlands Antilles,ANT,2023,,North America
New Caledonia,NCL,2023,,Oceania
New Zealand,NZL,1985,0.37943998,
New Zealand,NZL,1989,0.35995275,
New Zealand,NZL,1990,0.3238216,
New Zealand,NZL,1991,0.3160113,
New Zealand,NZL,1992,0.31142083,
New Zealand,NZL,1993,0.30781665,
New Zealand,NZL,1994,0.27616787,
New Zealand,NZL,1995,0.27487564,
New Zealand,NZL,1996,0.2646583,
New Zealand,NZL,1997,0.2528524,
New Zealand,NZL,1998,0.25056857,
New Zealand,NZL,1999,0.24846736,
New Zealand,NZL,2000,0.23849514,
New Zealand,NZL,2001,0.2363997,
New Zealand,NZL,2002,0.22019397,
New Zealand,NZL,2003,0.21379536,
New Zealand,NZL,2004,0.19589324,
New Zealand,NZL,2005,0.21765685,
New Zealand,NZL,2006,0.21521364,
New Zealand,NZL,2007,0.21310814,
New Zealand,NZL,2008,0.21117961,
New Zealand,NZL,2009,0.22473137,
New Zealand,NZL,2010,0.22248453,
New Zealand,NZL,2011,0.19508754,
New Zealand,NZL,2012,0.19380583,
New Zealand,NZL,2013,0.19084753,
New Zealand,NZL,2014,0.18793157,
New Zealand,NZL,2015,0.19397536,
New Zealand,NZL,2016,0.19089115,
New Zealand,NZL,2017,0.18700506,
New Zealand,NZL,2018,0.19180562,
New Zealand,NZL,2019,0.18038364,
New Zealand,NZL,2020,0.19724457,
New Zealand,NZL,2023,,Oceania
Nicaragua,NIC,1985,1.6970518,
Nicaragua,NIC,1989,1.5984553,
Nicaragua,NIC,1990,0.6726707,
Nicaragua,NIC,1991,0.46952853,
Nicaragua,NIC,1992,0.34427518,
Nicaragua,NIC,1993,0.33680004,
Nicaragua,NIC,1994,0.30774203,
Nicaragua,NIC,1995,0.25846,
Nicaragua,NIC,1996,0.3594135,
Nicaragua,NIC,1997,0.35346532,
Nicaragua,NIC,1998,0.34810334,
Nicaragua,NIC,1999,0.32297304,
Nicaragua,NIC,2000,0.31856075,
Nicaragua,NIC,2001,0.3144792,
Nicaragua,NIC,2002,0.2718517,
Nicaragua,NIC,2003,0.26866615,
Nicaragua,NIC,2004,0.26551107,
Nicaragua,NIC,2005,0.26207152,
Nicaragua,NIC,2006,0.25835982,
Nicaragua,NIC,2007,0.25467488,
Nicaragua,NIC,2008,0.21518661,
Nicaragua,NIC,2009,0.21214314,
Nicaragua,NIC,2010,0.20915386,
Nicaragua,NIC,2011,0.20622046,
Nicaragua,NIC,2012,0.20334671,
Nicaragua,NIC,2013,0.20054142,
Nicaragua,NIC,2014,0.19780965,
Nicaragua,NIC,2015,0.19514225,
Nicaragua,NIC,2016,0.19253574,
Nicaragua,NIC,2017,0.1899881,
Nicaragua,NIC,2018,0.18749942,
Nicaragua,NIC,2019,0.18508227,
Nicaragua,NIC,2020,0.18278155,
Nicaragua,NIC,2023,,North America
Niger,NER,1985,0.03090576,
Niger,NER,1989,0.04978387,
Niger,NER,1990,0.060342602,
Niger,NER,1991,0.058501042,
Niger,NER,1992,0.05670485,
Niger,NER,1993,0.0549406,
Niger,NER,1994,0.053201593,
Niger,NER,1995,0.110144675,
Niger,NER,1996,0.10652274,
Niger,NER,1997,0.1030437,
Niger,NER,1998,0.09961484,
Niger,NER,1999,0.096245855,
Niger,NER,2000,0.09296599,
Niger,NER,2001,0.08976059,
Niger,NER,2002,0.086645894,
Niger,NER,2003,0.0836138,
Niger,NER,2004,0.075381875,
Niger,NER,2005,0.07269478,
Niger,NER,2006,0.07008424,
Niger,NER,2007,0.06755133,
Niger,NER,2008,0.06509626,
Niger,NER,2009,0.06711147,
Niger,NER,2010,0.06465734,
Niger,NER,2011,0.062295355,
Niger,NER,2012,0.059988566,
Niger,NER,2013,0.057775866,
Niger,NER,2014,0.05568313,
Niger,NER,2015,0.053662457,
Niger,NER,2016,0.051726516,
Niger,NER,2017,0.04665179,
Niger,NER,2018,0.04642144,
Niger,NER,2019,0.04357732,
Niger,NER,2020,0.04216282,
Niger,NER,2023,,Africa
Nigeria,NGA,1985,0.1107212,
Nigeria,NGA,1989,0.11319042,
Nigeria,NGA,1990,0.09678661,
Nigeria,NGA,1991,0.094263844,
Nigeria,NGA,1992,0.074238524,
Nigeria,NGA,1993,0.07229693,
Nigeria,NGA,1994,0.07411822,
Nigeria,NGA,1995,0.08040111,
Nigeria,NGA,1996,0.07832641,
Nigeria,NGA,1997,0.0916451,
Nigeria,NGA,1998,0.08928109,
Nigeria,NGA,1999,0.10077428,
Nigeria,NGA,2000,0.08426804,
Nigeria,NGA,2001,0.12359222,
Nigeria,NGA,2002,0.12024999,
Nigeria,NGA,2003,0.11698029,
Nigeria,NGA,2004,0.11342933,
Nigeria,NGA,2005,0.1110213,
Nigeria,NGA,2006,0.10866848,
Nigeria,NGA,2007,0.10569776,
Nigeria,NGA,2008,0.10279516,
Nigeria,NGA,2009,0.099969506,
Nigeria,NGA,2010,0.0972139,
Nigeria,NGA,2011,0.09452703,
Nigeria,NGA,2012,0.09194068,
Nigeria,NGA,2013,0.08947834,
Nigeria,NGA,2014,0.08714509,
Nigeria,NGA,2015,0.10489226,
Nigeria,NGA,2016,0.10233129,
Nigeria,NGA,2017,0.107363366,
Nigeria,NGA,2018,0.108813025,
Nigeria,NGA,2019,0.10645124,
Nigeria,NGA,2020,0.104207486,
Nigeria,NGA,2023,,Africa
Niue,NIU,2023,,Oceania
Norfolk Island,NFK,2023,,Oceania
North Korea,PRK,1985,4.271077,
North Korea,PRK,1989,4.998962,
North Korea,PRK,1990,5.6839476,
North Korea,PRK,1991,5.5999947,
North Korea,PRK,1992,5.5170226,
North Korea,PRK,1993,4.9833946,
North Korea,PRK,1994,4.912049,
North Korea,PRK,1995,5.483198,
North Korea,PRK,1996,5.105762,
North Korea,PRK,1997,5.382767,
North Korea,PRK,1998,5.336416,
North Korea,PRK,1999,5.294168,
North Korea,PRK,2000,5.256517,
North Korea,PRK,2001,5.336903,
North Korea,PRK,2002,5.308236,
North Korea,PRK,2003,5.2759724,
North Korea,PRK,2004,5.339128,
North Korea,PRK,2005,5.308164,
North Korea,PRK,2006,5.2804437,
North Korea,PRK,2007,5.25433,
North Korea,PRK,2008,5.2292447,
North Korea,PRK,2009,5.542986,
North Korea,PRK,2010,5.5188246,
North Korea,PRK,2011,5.4944973,
North Korea,PRK,2012,5.469686,
North Korea,PRK,2013,5.4442644,
North Korea,PRK,2014,5.418209,
North Korea,PRK,2015,5.3919215,
North Korea,PRK,2016,5.716336,
North Korea,PRK,2017,5.689905,
North Korea,PRK,2018,5.665012,
North Korea,PRK,2019,5.6418447,
North Korea,PRK,2020,5.6205416,
North Korea,PRK,2023,,Asia
North Macedonia,MKD,1992,0.49201363,
North Macedonia,MKD,1993,0.49830428,
North Macedonia,MKD,1994,0.50185335,
North Macedonia,MKD,1995,0.8956767,
North Macedonia,MKD,1996,0.8894388,
North Macedonia,MKD,1997,1.130469,
North Macedonia,MKD,1998,1.3496727,
North Macedonia,MKD,1999,1.1474358,
North Macedonia,MKD,2000,1.1423227,
North Macedonia,MKD,2001,1.2583231,
North Macedonia,MKD,2002,0.95929873,
North Macedonia,MKD,2003,0.9801246,
North Macedonia,MKD,2004,0.8147483,
North Macedonia,MKD,2005,0.9091936,
North Macedonia,MKD,2006,0.90944207,
North Macedonia,MKD,2007,0.9126121,
North Macedonia,MKD,2008,0.9175251,
North Macedonia,MKD,2009,0.38824624,
North Macedonia,MKD,2010,0.38996616,
North Macedonia,MKD,2011,0.39208037,
North Macedonia,MKD,2012,0.39462402,
North Macedonia,MKD,2013,0.39737278,
North Macedonia,MKD,2014,0.4004437,
North Macedonia,MKD,2015,0.7877523,
North Macedonia,MKD,2016,0.7954273,
North Macedonia,MKD,2017,0.82439166,
North Macedonia,MKD,2018,0.8334744,
North Macedonia,MKD,2019,0.84317255,
North Macedonia,MKD,2020,0.85471183,
North Macedonia,MKD,2023,,Europe
Northern Mariana Islands,MNP,2023,,Oceania
Norway,NOR,1985,0.89106,
Norway,NOR,1989,1.0173029,
Norway,NOR,1990,1.2024376,
Norway,NOR,1991,0.9620872,
Norway,NOR,1992,0.8399029,
Norway,NOR,1993,0.74214685,
Norway,NOR,1994,0.7609971,
Norway,NOR,1995,0.7042997,
Norway,NOR,1996,0.700739,
Norway,NOR,1997,0.7786719,
Norway,NOR,1998,0.65150875,
Norway,NOR,1999,0.6947965,
Norway,NOR,2000,0.6012264,
Norway,NOR,2001,0.59154516,
Norway,NOR,2002,0.58616465,
Norway,NOR,2003,0.5827433,
Norway,NOR,2004,0.5444615,
Norway,NOR,2005,1.0166427,
Norway,NOR,2006,0.34331515,
Norway,NOR,2007,0.40348536,
Norway,NOR,2008,0.39848667,
Norway,NOR,2009,0.5477802,
Norway,NOR,2010,0.500091,
Norway,NOR,2011,0.49364868,
Norway,NOR,2012,0.5141088,
Norway,NOR,2013,0.5078655,
Norway,NOR,2014,0.50220436,
Norway,NOR,2015,0.4807574,
Norway,NOR,2016,0.4574161,
Norway,NOR,2017,0.4358736,
Norway,NOR,2018,0.43771273,
Norway,NOR,2019,0.43009225,
Norway,NOR,2020,0.46475062,
Norway,NOR,2023,,Europe
Oman,OMN,1985,2.2030487,
Oman,OMN,1989,1.730109,
Oman,OMN,1990,1.8141433,
Oman,OMN,1991,1.5663576,
Oman,OMN,1992,1.8058132,
Oman,OMN,1993,1.7312763,
Oman,OMN,1994,1.6812422,
Oman,OMN,1995,2.2589128,
Oman,OMN,1996,2.2208014,
Oman,OMN,1997,2.1865387,
Oman,OMN,1998,2.155276,
Oman,OMN,1999,2.1261845,
Oman,OMN,2000,2.0989532,
Oman,OMN,2001,2.0691063,
Oman,OMN,2002,1.9725368,
Oman,OMN,2003,1.9502933,
Oman,OMN,2004,1.8712801,
Oman,OMN,2005,1.8701026,
Oman,OMN,2006,1.8689797,
Oman,OMN,2007,1.8287005,
Oman,OMN,2008,1.7894611,
Oman,OMN,2009,1.7507153,
Oman,OMN,2010,1.7045043,
Oman,OMN,2011,1.5276067,
Oman,OMN,2012,1.3250437,
Oman,OMN,2013,1.225915,
Oman,OMN,2014,1.1742984,
Oman,OMN,2015,1.123098,
Oman,OMN,2016,1.070411,
Oman,OMN,2017,1.0358467,
Oman,OMN,2018,1.0135212,
Oman,OMN,2019,1.0236964,
Oman,OMN,2020,1.0392604,
Oman,OMN,2023,,Asia
Orange Free State,,2023,,Africa
Pakistan,PAK,1985,0.49150333,
Pakistan,PAK,1989,0.46289462,
Pakistan,PAK,1990,0.47350308,
Pakistan,PAK,1991,0.47059664,
Pakistan,PAK,1992,0.4694577,
Pakistan,PAK,1993,0.45662075,
Pakistan,PAK,1994,0.44360134,
Pakistan,PAK,1995,0.6286121,
Pakistan,PAK,1996,0.6026399,
Pakistan,PAK,1997,0.5851328,
Pakistan,PAK,1998,0.5691966,
Pakistan,PAK,1999,0.5539124,
Pakistan,PAK,2000,0.58109856,
Pakistan,PAK,2001,0.570098,
Pakistan,PAK,2002,0.5569085,
Pakistan,PAK,2003,0.5439524,
Pakistan,PAK,2004,0.5376974,
Pakistan,PAK,2005,0.5249264,
Pakistan,PAK,2006,0.51368344,
Pakistan,PAK,2007,0.49920544,
Pakistan,PAK,2008,0.4860182,
Pakistan,PAK,2009,0.47382274,
Pakistan,PAK,2010,0.47480664,
Pakistan,PAK,2011,0.46430355,
Pakistan,PAK,2012,0.4564036,
Pakistan,PAK,2013,0.44903702,
Pakistan,PAK,2014,0.43208256,
Pakistan,PAK,2015,0.43066704,
Pakistan,PAK,2016,0.4250954,
Pakistan,PAK,2017,0.41921598,
Pakistan,PAK,2018,0.41634196,
Pakistan,PAK,2019,0.40857732,
Pakistan,PAK,2020,0.4012737,
Pakistan,PAK,2023,,Asia
Pakistan (former),,2023,,Asia
Palau,PLW,2023,,Oceania
Palestine,PSE,2005,1.5741993,
Palestine,PSE,2006,1.5363271,
Palestine,PSE,2007,1.4986726,
Palestine,PSE,2008,1.462527,
Palestine,PSE,2009,1.4281358,
Palestine,PSE,2010,1.3941242,
Palestine,PSE,2011,1.3605912,
Palestine,PSE,2012,1.3284994,
Palestine,PSE,2019,0,
Palestine,PSE,2020,0,
Palestine,PSE,2023,,Asia
Panama,PAN,1985,0.54523695,
Panama,PAN,1989,0.5824209,
Panama,PAN,1990,0.44796756,
Panama,PAN,1991,0.47842693,
Panama,PAN,1992,0.42947042,
Panama,PAN,1993,0.42064318,
Panama,PAN,1994,0.4120622,
Panama,PAN,1995,0.4331081,
Panama,PAN,1996,0.42443448,
Panama,PAN,1997,0.41598424,
Panama,PAN,1998,0.4077589,
Panama,PAN,1999,0.39976096,
Panama,PAN,2000,0.3919836,
Panama,PAN,2001,0.38442993,
Panama,PAN,2002,0.37708148,
Panama,PAN,2003,0.36993322,
Panama,PAN,2005,0.36221144,
Panama,PAN,2006,0.3555586,
Panama,PAN,2007,0.3490966,
Panama,PAN,2008,0.34279877,
Panama,PAN,2009,0.33666945,
Panama,PAN,2010,0.3307159,
Panama,PAN,2011,0.32489792,
Panama,PAN,2012,0.31921676,
Panama,PAN,2013,0.31370196,
Panama,PAN,2014,0.30832058,
Panama,PAN,2015,0.5568203,
Panama,PAN,2016,0.54727787,
Panama,PAN,2017,0.6343543,
Panama,PAN,2018,0.62382925,
Panama,PAN,2019,0.6612114,
Panama,PAN,2020,0.65219295,
Panama,PAN,2023,,North America
Papua New Guinea,PNG,1985,0.091983095,
Papua New Guinea,PNG,1989,0.079029955,
Papua New Guinea,PNG,1990,0.102657944,
Papua New Guinea,PNG,1991,0.09945818,
Papua New Guinea,PNG,1992,0.096000455,
Papua New Guinea,PNG,1994,0.08928259,
Papua New Guinea,PNG,1995,0.081822015,
Papua New Guinea,PNG,1996,0.07687011,
Papua New Guinea,PNG,1997,0.08620973,
Papua New Guinea,PNG,1998,0.08323099,
Papua New Guinea,PNG,1999,0.08038465,
Papua New Guinea,PNG,2000,0.07946511,
Papua New Guinea,PNG,2001,0.07681036,
Papua New Guinea,PNG,2002,0.052329816,
Papua New Guinea,PNG,2003,0.050620932,
Papua New Guinea,PNG,2004,0.047408395,
Papua New Guinea,PNG,2005,0.045900617,
Papua New Guinea,PNG,2006,0.04445972,
Papua New Guinea,PNG,2007,0.04308302,
Papua New Guinea,PNG,2008,0.041765615,
Papua New Guinea,PNG,2009,0.04185573,
Papua New Guinea,PNG,2010,0.040610623,
Papua New Guinea,PNG,2011,0.039443757,
Papua New Guinea,PNG,2012,0.02351092,
Papua New Guinea,PNG,2013,0.022884265,
Papua New Guinea,PNG,2014,0.022291582,
Papua New Guinea,PNG,2015,0.021731162,
Papua New Guinea,PNG,2016,0.04017106,
Papua New Guinea,PNG,2017,0.043579303,
Papua New Guinea,PNG,2018,0.038320396,
Papua New Guinea,PNG,2019,0.041627817,
Papua New Guinea,PNG,2020,0.040751077,
Papua New Guinea,PNG,2023,,Oceania
Paraguay,PRY,1985,0.41018245,
Paraguay,PRY,1989,0.40735853,
Paraguay,PRY,1990,0.39646187,
Paraguay,PRY,1991,0.38606983,
Paraguay,PRY,1992,0.37615567,
Paraguay,PRY,1993,0.36674914,
Paraguay,PRY,1994,0.35783145,
Paraguay,PRY,1995,0.61793655,
Paraguay,PRY,1996,0.7466683,
Paraguay,PRY,1997,0.73002416,
Paraguay,PRY,1998,0.71428907,
Paraguay,PRY,1999,0.69956946,
Paraguay,PRY,2000,0.6861638,
Paraguay,PRY,2001,0.64383817,
Paraguay,PRY,2002,0.63482577,
Paraguay,PRY,2003,0.6270659,
Paraguay,PRY,2004,0.4454233,
Paraguay,PRY,2005,0.45888022,
Paraguay,PRY,2006,0.47228917,
Paraguay,PRY,2007,0.46768183,
Paraguay,PRY,2008,0.463167,
Paraguay,PRY,2009,0.4487593,
Paraguay,PRY,2010,0.44354022,
Paraguay,PRY,2011,0.4376926,
Paraguay,PRY,2012,0.43157786,
Paraguay,PRY,2013,0.42541477,
Paraguay,PRY,2014,0.41929072,
Paraguay,PRY,2015,0.41321287,
Paraguay,PRY,2016,0.4072606,
Paraguay,PRY,2017,0.4259611,
Paraguay,PRY,2018,0.4504199,
Paraguay,PRY,2019,0.44512555,
Paraguay,PRY,2020,0.43914887,
Paraguay,PRY,2023,,South America
Peru,PER,1985,0.6514604,
Peru,PER,1989,0.5108549,
Peru,PER,1990,0.56780183,
Peru,PER,1991,0.54706204,
Peru,PER,1992,0.48809612,
Peru,PER,1993,0.4783517,
Peru,PER,1994,0.46898332,
Peru,PER,1995,0.7293973,
Peru,PER,1996,0.7802953,
Peru,PER,1997,0.8031939,
Peru,PER,1998,0.78871536,
Peru,PER,1999,0.73702234,
Peru,PER,2000,0.72561073,
Peru,PER,2001,0.65641737,
Peru,PER,2002,0.68527883,
Peru,PER,2003,0.64175904,
Peru,PER,2004,0.56369114,
Peru,PER,2005,0.5586966,
Peru,PER,2006,0.69904274,
Peru,PER,2007,0.69399023,
Peru,PER,2008,0.6650652,
Peru,PER,2009,0.6644342,
Peru,PER,2010,0.66011214,
Peru,PER,2011,0.6551999,
Peru,PER,2012,0.6497392,
Peru,PER,2013,0.6439093,
Peru,PER,2014,0.52464205,
Peru,PER,2015,0.5187548,
Peru,PER,2016,0.5118827,
Peru,PER,2017,0.5043959,
Peru,PER,2018,0.495336,
Peru,PER,2019,0.4869141,
Peru,PER,2020,0.48114207,
Peru,PER,2023,,South America
Philippines,PHL,1985,0.2079222,
Philippines,PHL,1989,0.18281177,
Philippines,PHL,1990,0.17341606,
Philippines,PHL,1991,0.16619502,
Philippines,PHL,1992,0.16230299,
Philippines,PHL,1993,0.15844676,
Philippines,PHL,1994,0.15068261,
Philippines,PHL,1995,0.21120909,
Philippines,PHL,1996,0.20778446,
Philippines,PHL,1997,0.20701198,
Philippines,PHL,1998,0.21150273,
Philippines,PHL,1999,0.19613338,
Philippines,PHL,2000,0.18649839,
Philippines,PHL,2001,0.1855004,
Philippines,PHL,2002,0.18057312,
Philippines,PHL,2003,0.17702919,
Philippines,PHL,2004,0.16899231,
Philippines,PHL,2005,0.16701527,
Philippines,PHL,2006,0.16422941,
Philippines,PHL,2007,0.16140519,
Philippines,PHL,2008,0.15857768,
Philippines,PHL,2009,0.17534713,
Philippines,PHL,2010,0.17179266,
Philippines,PHL,2011,0.16845028,
Philippines,PHL,2012,0.16521013,
Philippines,PHL,2013,0.16213362,
Philippines,PHL,2014,0.1594918,
Philippines,PHL,2015,0.15715069,
Philippines,PHL,2016,0.15505596,
Philippines,PHL,2017,0.14150989,
Philippines,PHL,2018,0.14009014,
Philippines,PHL,2019,0.13988586,
Philippines,PHL,2020,0.14007698,
Philippines,PHL,2023,,Asia
Pitcairn,PCN,2023,,Oceania
Poland,POL,1985,0.8575085,
Poland,POL,1989,0.92255676,
Poland,POL,1990,0.822485,
Poland,POL,1991,0.79941505,
Poland,POL,1992,0.7061855,
Poland,POL,1993,0.67894274,
Poland,POL,1994,0.66502786,
Poland,POL,1995,0.7871834,
Poland,POL,1996,0.7114346,
Poland,POL,1997,0.6914265,
Poland,POL,1998,0.688951,
Poland,POL,1999,0.68964773,
Poland,POL,2000,0.62418276,
Poland,POL,2001,0.59612036,
Poland,POL,2002,0.4823518,
Poland,POL,2003,0.4826786,
Poland,POL,2004,0.42444465,
Poland,POL,2005,0.42492548,
Poland,POL,2006,0.38874608,
Poland,POL,2007,0.37348402,
Poland,POL,2008,0.37635684,
Poland,POL,2009,0.31945595,
Poland,POL,2010,0.31867445,
Poland,POL,2011,0.30896187,
Poland,POL,2012,0.451529,
Poland,POL,2013,0.45139453,
Poland,POL,2014,0.45132554,
Poland,POL,2015,0.45131132,
Poland,POL,2016,0.46624428,
Poland,POL,2017,0.49928233,
Poland,POL,2018,0.5143692,
Poland,POL,2019,0.49443,
Poland,POL,2020,0.49514082,
Poland,POL,2023,,Europe
Portugal,PRT,1985,0.7315046,
Portugal,PRT,1989,1.0398607,
Portugal,PRT,1990,0.87091666,
Portugal,PRT,1991,0.862662,
Portugal,PRT,1992,0.80318874,
Portugal,PRT,1993,0.6818893,
Portugal,PRT,1994,1.220191,
Portugal,PRT,1995,1.0367134,
Portugal,PRT,1996,1.0330161,
Portugal,PRT,1997,0.99104947,
Portugal,PRT,1998,0.9301664,
Portugal,PRT,1999,0.88694555,
Portugal,PRT,2000,0.8800805,
Portugal,PRT,2001,0.86920655,
Portugal,PRT,2002,0.86430496,
Portugal,PRT,2003,0.8857693,
Portugal,PRT,2004,0.86820996,
Portugal,PRT,2005,0.8854661,
Portugal,PRT,2006,0.86468446,
Portugal,PRT,2007,0.86282355,
Portugal,PRT,2008,0.8614131,
Portugal,PRT,2009,0.8607996,
Portugal,PRT,2010,0.8539311,
Portugal,PRT,2011,0.8553571,
Portugal,PRT,2012,0.85892904,
Portugal,PRT,2013,0.7635129,
Portugal,PRT,2014,0.75051785,
Portugal,PRT,2015,0.7097244,
