Entity,Code,Year,Military expenditure (% of GDP),World regions according to OWID
Ethiopia,ETH,2003,3.2962878,
Ethiopia,ETH,2004,3.130536,
Ethiopia,ETH,2005,2.8122182,
Ethiopia,ETH,2006,2.3071494,
Ethiopia,ETH,2007,1.8962773,
Ethiopia,ETH,2008,1.515848,
Ethiopia,ETH,2009,1.2046015,
Ethiopia,ETH,2010,1.1539426,
Ethiopia,ETH,2011,1.0907065,
Ethiopia,ETH,2012,0.86836153,
Ethiopia,ETH,2013,0.8064172,
Ethiopia,ETH,2014,0.76840776,
Ethiopia,ETH,2015,0.70541465,
Ethiopia,ETH,2016,0.6835672,
Ethiopia,ETH,2017,0.67531073,
Ethiopia,ETH,2018,0.64585096,
Ethiopia,ETH,2019,0.5799495,
Ethiopia,ETH,2020,0.7807548,
Ethiopia,ETH,2021,1.609171,
Ethiopia,ETH,2022,1.5059407,
Ethiopia,ETH,2023,0.8824901,Africa
Ethiopia,ETH,2024,0.6505065,
Ethiopia (former),OWID_ERE,2023,,Africa
European Union (SIPRI),,2022,0.006221685,
European Union (SIPRI),,2023,0.008518244,
European Union (SIPRI),,2024,0.007709447,
Falkland Islands,FLK,2023,,South America
Faroe Islands,FRO,2023,,Europe
Federal Republic of Central America,,2023,,North America
Fiji,FJI,1968,0.20576131,
Fiji,FJI,1969,0.18832392,
Fiji,FJI,1970,0.18769552,
Fiji,FJI,1971,0.21708354,
Fiji,FJI,1972,0.24885146,
Fiji,FJI,1973,0.21874076,
Fiji,FJI,1974,0.24222222,
Fiji,FJI,1975,0.30049786,
Fiji,FJI,1976,0.39615077,
Fiji,FJI,1977,0.50757575,
Fiji,FJI,1978,0.873095,
Fiji,FJI,1979,0.93885696,
Fiji,FJI,1980,0.8620514,
Fiji,FJI,1981,0.91942054,
Fiji,FJI,1982,1.1549678,
Fiji,FJI,1983,1.2414209,
Fiji,FJI,1984,1.222608,
Fiji,FJI,1985,1.133158,
Fiji,FJI,1986,1.0439618,
Fiji,FJI,1987,1.9695275,
Fiji,FJI,1988,2.052015,
Fiji,FJI,1989,2.2701066,
Fiji,FJI,1990,2.1087554,
Fiji,FJI,1991,2.1667883,
Fiji,FJI,1992,1.840414,
Fiji,FJI,1993,1.8085593,
Fiji,FJI,1994,1.7026372,
Fiji,FJI,1995,1.6257875,
Fiji,FJI,1996,1.4242464,
Fiji,FJI,1997,1.3649596,
Fiji,FJI,1998,1.2591888,
Fiji,FJI,1999,1.1318064,
Fiji,FJI,2000,1.7562435,
Fiji,FJI,2001,1.8245836,
Fiji,FJI,2002,1.5485668,
Fiji,FJI,2003,1.4865009,
Fiji,FJI,2004,1.5838759,
Fiji,FJI,2005,1.3235946,
Fiji,FJI,2006,1.608599,
Fiji,FJI,2007,2.2371,
Fiji,FJI,2008,1.5209528,
Fiji,FJI,2009,1.7865791,
Fiji,FJI,2010,1.6051289,
Fiji,FJI,2011,1.6104039,
Fiji,FJI,2012,1.4909617,
Fiji,FJI,2013,1.3867774,
Fiji,FJI,2014,1.5397731,
Fiji,FJI,2015,0.9101473,
Fiji,FJI,2016,1.1037929,
Fiji,FJI,2017,1.4048381,
Fiji,FJI,2018,1.4558831,
Fiji,FJI,2019,1.4451275,
Fiji,FJI,2020,1.6053045,
Fiji,FJI,2021,1.5959429,
Fiji,FJI,2022,1.3609077,
Fiji,FJI,2023,1.3335179,Oceania
Fiji,FJI,2024,1.3128793,
Finland,FIN,1958,1.7079655,
Finland,FIN,1959,1.8749287,
Finland,FIN,1960,1.7690411,
Finland,FIN,1961,1.8361814,
Finland,FIN,1962,2.5131783,
Finland,FIN,1963,1.9271419,
Finland,FIN,1964,1.859273,
Finland,FIN,1965,1.7973404,
Finland,FIN,1966,1.7139513,
Finland,FIN,1967,1.6155211,
Finland,FIN,1968,1.7550744,
Finland,FIN,1969,1.4374777,
Finland,FIN,1970,1.375854,
Finland,FIN,1971,1.4490469,
Finland,FIN,1972,1.5308455,
Finland,FIN,1973,1.4537021,
Finland,FIN,1974,1.2701787,
Finland,FIN,1975,1.5081599,
Finland,FIN,1976,1.3401246,
Finland,FIN,1977,1.405352,
Finland,FIN,1978,1.4294441,
Finland,FIN,1979,1.4790094,
Finland,FIN,1980,1.6709355,
Finland,FIN,1981,1.5455867,
Finland,FIN,1982,1.6437501,
Finland,FIN,1983,1.8232638,
Finland,FIN,1984,1.6040418,
Finland,FIN,1985,1.676579,
Finland,FIN,1986,1.72391,
Finland,FIN,1987,1.645533,
Finland,FIN,1988,1.6076912,
Finland,FIN,1989,1.5343144,
Finland,FIN,1990,1.5633514,
Finland,FIN,1991,1.7812309,
Finland,FIN,1992,1.9071311,
Finland,FIN,1993,1.8680115,
Finland,FIN,1994,1.7556036,
Finland,FIN,1995,1.4225415,
Finland,FIN,1996,1.5304723,
Finland,FIN,1997,1.535155,
Finland,FIN,1998,1.4631755,
Finland,FIN,1999,1.2231038,
Finland,FIN,2000,1.24001,
Finland,FIN,2001,1.1431199,
Finland,FIN,2002,1.1534626,
Finland,FIN,2003,1.4454745,
Finland,FIN,2004,1.4677186,
Finland,FIN,2005,1.4647045,
Finland,FIN,2006,1.4427023,
Finland,FIN,2007,1.2876099,
Finland,FIN,2008,1.3910253,
Finland,FIN,2009,1.5608454,
Finland,FIN,2010,1.4917265,
Finland,FIN,2011,1.4919937,
Finland,FIN,2012,1.5316052,
Finland,FIN,2013,1.5400718,
Finland,FIN,2014,1.4592795,
Finland,FIN,2015,1.4581906,
Finland,FIN,2016,1.4315052,
Finland,FIN,2017,1.3608893,
Finland,FIN,2018,1.3716823,
Finland,FIN,2019,1.3613229,
Finland,FIN,2020,1.4357811,
Finland,FIN,2021,1.3024392,
Finland,FIN,2022,1.5885452,
Finland,FIN,2023,2.007537,Europe
Finland,FIN,2024,2.2997918,
France,FRA,1950,4.654181,
France,FRA,1951,5.9868627,
France,FRA,1952,7.22792,
France,FRA,1953,7.571529,
France,FRA,1954,6.1207857,
France,FRA,1955,5.384835,
France,FRA,1956,6.4603934,
France,FRA,1957,6.1605964,
France,FRA,1958,5.6875296,
France,FRA,1959,5.635247,
France,FRA,1960,5.428486,
France,FRA,1961,5.2956076,
France,FRA,1962,5.1588717,
France,FRA,1963,4.7400856,
France,FRA,1964,4.5402503,
France,FRA,1965,4.3953195,
France,FRA,1966,4.290103,
France,FRA,1967,4.295246,
France,FRA,1968,4.136846,
France,FRA,1969,3.6797516,
France,FRA,1970,3.4585576,
France,FRA,1971,3.316093,
France,FRA,1972,3.2303047,
France,FRA,1973,3.1437192,
France,FRA,1974,3.0864406,
France,FRA,1975,3.1971455,
France,FRA,1976,3.1561396,
France,FRA,1977,3.2315686,
France,FRA,1978,3.151487,
France,FRA,1979,3.1393952,
France,FRA,1980,3.155205,
France,FRA,1981,3.2461326,
France,FRA,1982,3.223839,
France,FRA,1983,3.2371316,
France,FRA,1984,3.187369,
France,FRA,1985,3.1439326,
France,FRA,1986,3.0857651,
France,FRA,1987,3.1204517,
France,FRA,1988,3.0003407,
France,FRA,1989,2.9178348,
France,FRA,1990,2.8446398,
France,FRA,1991,2.849219,
France,FRA,1992,2.7275681,
France,FRA,1993,2.7216845,
France,FRA,1994,2.6907322,
France,FRA,1995,2.515422,
France,FRA,1996,2.4376633,
France,FRA,1997,2.3939571,
France,FRA,1998,2.246809,
France,FRA,1999,2.1981533,
France,FRA,2000,2.092189,
France,FRA,2001,2.041484,
France,FRA,2002,2.0585728,
France,FRA,2003,2.106471,
France,FRA,2004,2.1141663,
France,FRA,2005,2.028137,
France,FRA,2006,1.9773774,
France,FRA,2007,1.9109577,
France,FRA,2008,1.899345,
France,FRA,2009,2.0987778,
France,FRA,2010,1.9686438,
France,FRA,2011,1.8879462,
France,FRA,2012,1.8715441,
France,FRA,2013,1.8471165,
France,FRA,2014,1.8595291,
France,FRA,2015,1.8697327,
France,FRA,2016,1.8517182,
France,FRA,2017,1.8523088,
France,FRA,2018,1.8460426,
France,FRA,2019,1.8528852,
France,FRA,2020,2.0216746,
France,FRA,2021,1.9802222,
France,FRA,2022,1.9577208,
France,FRA,2023,1.9509969,Europe
France,FRA,2024,2.0525768,
French Guiana,GUF,2023,,South America
French Polynesia,PYF,2023,,Oceania
Gabon,GAB,1967,1.1077845,
Gabon,GAB,1968,1.0150889,
Gabon,GAB,1969,1.3675957,
Gabon,GAB,1970,1.4324019,
Gabon,GAB,1971,1.4405328,
Gabon,GAB,1972,1.5502304,
Gabon,GAB,1973,1.3035382,
Gabon,GAB,1974,0.67958033,
Gabon,GAB,1975,0.7807093,
Gabon,GAB,1976,0.6684745,
Gabon,GAB,1977,1.0297015,
Gabon,GAB,1979,1.8771331,
Gabon,GAB,1980,1.6036276,
Gabon,GAB,1981,2.2868032,
Gabon,GAB,1982,2.4476407,
Gabon,GAB,1983,2.5535867,
Gabon,GAB,1984,2.255494,
Gabon,GAB,1985,2.859047,
Gabon,GAB,1986,3.9959278,
Gabon,GAB,2000,1.691705,
Gabon,GAB,2001,1.7939521,
Gabon,GAB,2002,1.7831703,
Gabon,GAB,2003,1.6683278,
Gabon,GAB,2004,1.6131662,
Gabon,GAB,2005,1.2486821,
Gabon,GAB,2006,1.2826192,
Gabon,GAB,2010,1.8716226,
Gabon,GAB,2011,1.4624343,
Gabon,GAB,2012,1.6198046,
Gabon,GAB,2013,1.6040472,
Gabon,GAB,2014,1.1448184,
Gabon,GAB,2015,1.1850257,
Gabon,GAB,2016,1.4475459,
Gabon,GAB,2017,1.8113828,
Gabon,GAB,2018,1.5536344,
Gabon,GAB,2019,1.581689,
Gabon,GAB,2020,1.7169524,
Gabon,GAB,2021,1.6021811,
Gabon,GAB,2022,1.3582461,
Gabon,GAB,2023,1.323244,Africa
Gabon,GAB,2024,1.5382068,
Gambia,GMB,1983,0.34090903,
Gambia,GMB,1984,0.47750157,
Gambia,GMB,1985,0.5512259,
Gambia,GMB,1986,0.56393903,
Gambia,GMB,1987,0.63108665,
Gambia,GMB,1988,0.8105313,
Gambia,GMB,1989,0.9583923,
Gambia,GMB,1990,0.46126595,
Gambia,GMB,1991,0.50424325,
Gambia,GMB,1992,0.40965047,
Gambia,GMB,1993,0.27921975,
Gambia,GMB,1994,0.2555575,
Gambia,GMB,1995,0.30461565,
Gambia,GMB,1996,0.3973075,
Gambia,GMB,1997,0.40757596,
Gambia,GMB,1998,0.3848338,
Gambia,GMB,1999,0.32583305,
Gambia,GMB,2000,0.3157936,
Gambia,GMB,2001,0.23486207,
Gambia,GMB,2002,0.24438082,
Gambia,GMB,2003,0.22738865,
Gambia,GMB,2004,0.1926214,
Gambia,GMB,2005,0.27702743,
Gambia,GMB,2006,0.26024237,
Gambia,GMB,2007,0.35531837,
Gambia,GMB,2008,1.0949177,
Gambia,GMB,2009,0.48220545,
Gambia,GMB,2012,0.79232526,
Gambia,GMB,2013,0.75449425,
Gambia,GMB,2014,1.1875091,
Gambia,GMB,2015,1.0088584,
Gambia,GMB,2018,0.6869967,
Gambia,GMB,2019,0.79732454,
Gambia,GMB,2020,0.81656975,
Gambia,GMB,2021,0.7751654,
Gambia,GMB,2022,0.7059232,
Gambia,GMB,2023,0.58100885,Africa
Gambia,GMB,2024,0.57444036,
Georgia,GEO,1996,2.2101731,
Georgia,GEO,1997,1.2535876,
Georgia,GEO,1998,1.136974,
Georgia,GEO,1999,0.9243748,
Georgia,GEO,2000,0.61558247,
Georgia,GEO,2001,0.740186,
Georgia,GEO,2002,1.000533,
Georgia,GEO,2003,1.0684892,
Georgia,GEO,2004,1.373839,
Georgia,GEO,2005,3.33917,
Georgia,GEO,2006,5.218307,
Georgia,GEO,2007,9.159117,
Georgia,GEO,2008,8.520118,
Georgia,GEO,2009,5.606597,
Georgia,GEO,2010,3.65485,
Georgia,GEO,2011,3.029179,
Georgia,GEO,2012,2.9121242,
Georgia,GEO,2013,2.5225005,
Georgia,GEO,2014,2.3134675,
Georgia,GEO,2015,1.9673984,
Georgia,GEO,2016,2.0407927,
Georgia,GEO,2017,1.9421978,
Georgia,GEO,2018,1.8647095,
Georgia,GEO,2019,1.7596328,
Georgia,GEO,2020,1.7865558,
Georgia,GEO,2021,1.5924063,
Georgia,GEO,2022,1.6078768,
Georgia,GEO,2023,1.658648,Asia
Georgia,GEO,2024,1.8640294,
Germany,DEU,1953,3.9479628,
Germany,DEU,1954,3.7229016,
Germany,DEU,1955,3.8261387,
Germany,DEU,1956,3.3951793,
Germany,DEU,1957,3.8800597,
Germany,DEU,1958,2.7772655,
Germany,DEU,1959,4.148519,
Germany,DEU,1960,3.7523952,
Germany,DEU,1961,3.7225776,
Germany,DEU,1962,4.4751353,
Germany,DEU,1963,4.8765836,
Germany,DEU,1964,4.3639855,
Germany,DEU,1965,4.072117,
Germany,DEU,1966,3.8911831,
Germany,DEU,1967,4.0587826,
Germany,DEU,1968,3.3906038,
Germany,DEU,1969,3.3828754,
Germany,DEU,1970,2.9986718,
Germany,DEU,1971,3.046034,
Germany,DEU,1972,3.1528308,
Germany,DEU,1973,3.1449773,
Germany,DEU,1974,3.246031,
Germany,DEU,1975,3.2680035,
Germany,DEU,1976,3.121038,
Germany,DEU,1977,3.0242157,
Germany,DEU,1978,3.035315,
Germany,DEU,1979,2.950448,
Germany,DEU,1980,2.9476285,
Germany,DEU,1981,3.0277853,
Germany,DEU,1982,3.0202363,
Germany,DEU,1983,3.0129485,
Germany,DEU,1984,2.912666,
Germany,DEU,1985,2.8540936,
Germany,DEU,1986,2.7773998,
Germany,DEU,1987,2.7594538,
Germany,DEU,1988,2.6286733,
Germany,DEU,1989,2.5206966,
Germany,DEU,1990,2.5067637,
Germany,DEU,1991,1.9738225,
Germany,DEU,1992,1.8360797,
Germany,DEU,1993,1.6772598,
Germany,DEU,1994,1.5366037,
Germany,DEU,1995,1.4872725,
Germany,DEU,1996,1.4573717,
Germany,DEU,1997,1.4027076,
Germany,DEU,1998,1.381657,
Germany,DEU,1999,1.3803478,
Germany,DEU,2000,1.3442158,
Germany,DEU,2001,1.3078983,
Germany,DEU,2002,1.3134403,
Germany,DEU,2003,1.2986964,
Germany,DEU,2004,1.2507281,
Germany,DEU,2005,1.2327558,
Germany,DEU,2006,1.1789864,
Germany,DEU,2007,1.1527923,
Germany,DEU,2008,1.1888701,
Germany,DEU,2009,1.2847898,
Germany,DEU,2010,1.2418102,
Germany,DEU,2011,1.1823373,
Germany,DEU,2012,1.2172596,
Germany,DEU,2013,1.162138,
Germany,DEU,2014,1.1276995,
Germany,DEU,2015,1.1154184,
Germany,DEU,2016,1.1291251,
Germany,DEU,2017,1.1312609,
Germany,DEU,2018,1.1481415,
Germany,DEU,2019,1.2401485,
Germany,DEU,2020,1.3559899,
Germany,DEU,2021,1.2998238,
Germany,DEU,2022,1.3503051,
Germany,DEU,2023,1.4879633,Europe
Germany,DEU,2024,1.8919038,
Ghana,GHA,1958,1.0035162,
Ghana,GHA,1959,1.0308261,
Ghana,GHA,1960,1.7066591,
Ghana,GHA,1961,2.1030042,
Ghana,GHA,1962,2.001003,
Ghana,GHA,1963,2.0163488,
Ghana,GHA,1964,1.9219886,
Ghana,GHA,1965,1.7326057,
Ghana,GHA,1966,2.226614,
Ghana,GHA,1968,2.6558824,
Ghana,GHA,1969,2.5012505,
Ghana,GHA,1970,2.1181939,
Ghana,GHA,1971,1.7013195,
Ghana,GHA,1972,1.4298402,
Ghana,GHA,1973,1.3649343,
Ghana,GHA,1974,1.581545,
Ghana,GHA,1975,1.7149348,
Ghana,GHA,1976,1.5668097,
Ghana,GHA,1977,1.2532474,
Ghana,GHA,1978,0.8512818,
Ghana,GHA,1979,0.6463043,
Ghana,GHA,1980,0.77357477,
Ghana,GHA,1981,0.74111354,
Ghana,GHA,1983,0.34117955,
Ghana,GHA,1984,0.5932119,
Ghana,GHA,1985,1.0004431,
Ghana,GHA,1986,0.90051687,
Ghana,GHA,1987,0.89262736,
Ghana,GHA,1988,0.43788055,
Ghana,GHA,1989,0.43084654,
Ghana,GHA,1990,0.27651042,
Ghana,GHA,1991,0.36897504,
Ghana,GHA,1992,0.37734723,
Ghana,GHA,1993,0.42195162,
Ghana,GHA,1994,0.42658672,
Ghana,GHA,1995,0.33574772,
Ghana,GHA,1996,0.28690362,
Ghana,GHA,1997,0.28793818,
Ghana,GHA,1998,0.33470768,
Ghana,GHA,1999,0.33367112,
Ghana,GHA,2000,0.4436304,
Ghana,GHA,2001,0.26445282,
Ghana,GHA,2002,0.2603056,
Ghana,GHA,2003,0.30375832,
Ghana,GHA,2004,0.2775709,
Ghana,GHA,2005,0.26096708,
Ghana,GHA,2006,0.26221353,
Ghana,GHA,2007,0.37033293,
Ghana,GHA,2008,0.2940335,
Ghana,GHA,2009,0.33675787,
Ghana,GHA,2010,0.28268763,
Ghana,GHA,2011,0.4351545,
Ghana,GHA,2012,0.59320855,
Ghana,GHA,2013,0.4002946,
Ghana,GHA,2014,0.48498908,
Ghana,GHA,2015,0.39291513,
Ghana,GHA,2016,0.29141247,
Ghana,GHA,2017,0.31270128,
Ghana,GHA,2018,0.32587624,
Ghana,GHA,2019,0.34381816,
Ghana,GHA,2020,0.35094923,
Ghana,GHA,2021,0.38274193,
Ghana,GHA,2022,0.33794636,
Ghana,GHA,2023,0.39808023,Africa
Ghana,GHA,2024,0.3839942,
Gibraltar,GIB,2023,,Europe
Grand Duchy of Baden,,2023,,Europe
Grand Duchy of Tuscany,,2023,,Europe
Great Colombia,,2023,,South America
Greece,GRC,1949,5.9063334,
Greece,GRC,1950,6.0088325,
Greece,GRC,1951,6.636858,
Greece,GRC,1952,6.428884,
Greece,GRC,1953,5.114602,
Greece,GRC,1954,5.4935155,
Greece,GRC,1955,5.1136146,
Greece,GRC,1956,5.9415927,
Greece,GRC,1957,5.0027413,
Greece,GRC,1958,4.7661433,
Greece,GRC,1959,4.856466,
Greece,GRC,1960,4.8573027,
Greece,GRC,1961,4.24357,
Greece,GRC,1962,4.04843,
Greece,GRC,1963,3.8244848,
Greece,GRC,1964,3.5735621,
Greece,GRC,1965,3.4984648,
Greece,GRC,1966,3.5846875,
Greece,GRC,1967,4.3457074,
Greece,GRC,1968,4.6901803,
Greece,GRC,1969,4.788786,
Greece,GRC,1970,4.197302,
Greece,GRC,1971,4.1191993,
Greece,GRC,1972,3.956525,
Greece,GRC,1973,3.517709,
Greece,GRC,1974,4.824469,
Greece,GRC,1975,5.8473215,
Greece,GRC,1976,5.8292274,
Greece,GRC,1977,5.9185357,
Greece,GRC,1978,5.5754447,
Greece,GRC,1979,5.1812487,
Greece,GRC,1980,4.660806,
Greece,GRC,1981,5.7357016,
Greece,GRC,1982,5.6265936,
Greece,GRC,1983,5.172477,
Greece,GRC,1984,4.8354445,
Greece,GRC,1985,4.692567,
Greece,GRC,1986,4.128015,
Greece,GRC,1987,4.2555203,
Greece,GRC,1988,4.198232,
Greece,GRC,1989,3.7658696,
Greece,GRC,1990,3.7982602,
Greece,GRC,1991,3.4848652,
Greece,GRC,1992,3.629801,
Greece,GRC,1993,3.6001246,
Greece,GRC,1994,3.5819724,
Greece,GRC,1995,3.0966368,
Greece,GRC,1996,3.237321,
Greece,GRC,1997,3.2960274,
Greece,GRC,1998,3.4554145,
Greece,GRC,1999,3.4942086,
Greece,GRC,2000,3.5947986,
Greece,GRC,2001,3.3562758,
Greece,GRC,2002,3.1656568,
Greece,GRC,2003,2.5627813,
Greece,GRC,2004,2.672028,
Greece,GRC,2005,2.9016798,
Greece,GRC,2006,2.8296928,
Greece,GRC,2007,2.719175,
Greece,GRC,2008,3.023724,
Greece,GRC,2009,3.26904,
Greece,GRC,2010,2.7567809,
Greece,GRC,2011,2.5202115,
Greece,GRC,2012,2.4763963,
Greece,GRC,2013,2.391308,
Greece,GRC,2014,2.3678403,
Greece,GRC,2015,2.4774342,
Greece,GRC,2016,2.5727983,
Greece,GRC,2017,2.556624,
Greece,GRC,2018,2.7005413,
Greece,GRC,2019,2.5964837,
Greece,GRC,2020,3.0231078,
Greece,GRC,2021,3.8024738,
Greece,GRC,2022,4.0003524,
Greece,GRC,2023,2.8832548,Europe
Greece,GRC,2024,3.1279755,
Greenland,GRL,2023,,North America
Grenada,GRD,2023,,North America
Guadeloupe,GLP,2023,,North America
Guam,GUM,2023,,Oceania
Guatemala,GTM,1955,1.3107119,
Guatemala,GTM,1956,1.2686558,
Guatemala,GTM,1957,1.2992249,
Guatemala,GTM,1958,1.2379957,
Guatemala,GTM,1959,1.2661425,
Guatemala,GTM,1960,1.1579221,
Guatemala,GTM,1961,1.1222211,
Guatemala,GTM,1962,1.0453078,
Guatemala,GTM,1963,1.1730075,
Guatemala,GTM,1964,1.0038342,
Guatemala,GTM,1965,1.3955905,
Guatemala,GTM,1966,1.3734548,
Guatemala,GTM,1967,1.457146,
Guatemala,GTM,1968,1.2666874,
Guatemala,GTM,1969,1.0259998,
Guatemala,GTM,1970,1.6964287,
Guatemala,GTM,1971,1.1185006,
Guatemala,GTM,1972,1.1419871,
Guatemala,GTM,1973,0.91075397,
Guatemala,GTM,1974,0.89830774,
Guatemala,GTM,1975,1.2314866,
Guatemala,GTM,1976,1.2713903,
Guatemala,GTM,1977,1.3721375,
Guatemala,GTM,1978,1.1811218,
Guatemala,GTM,1979,1.3066783,
Guatemala,GTM,1980,1.3168516,
Guatemala,GTM,1981,1.8894491,
Guatemala,GTM,1982,2.0257187,
Guatemala,GTM,1983,2.0359342,
Guatemala,GTM,1984,2.1908493,
Guatemala,GTM,1985,2.0073705,
Guatemala,GTM,1986,1.6674981,
Guatemala,GTM,1987,1.75071,
Guatemala,GTM,1988,1.8690771,
Guatemala,GTM,1989,1.8028517,
Guatemala,GTM,1990,1.7280115,
Guatemala,GTM,1991,1.2684373,
Guatemala,GTM,1992,1.4726204,
Guatemala,GTM,1993,1.2670602,
Guatemala,GTM,1994,1.1785346,
Guatemala,GTM,1995,1.0804274,
Guatemala,GTM,1996,0.8957174,
Guatemala,GTM,1997,0.74281794,
Guatemala,GTM,1998,0.72083986,
Guatemala,GTM,1999,0.67560077,
Guatemala,GTM,2000,0.9184016,
Guatemala,GTM,2001,1.052063,
Guatemala,GTM,2002,0.762245,
Guatemala,GTM,2003,0.8156554,
Guatemala,GTM,2004,0.47941607,
Guatemala,GTM,2005,0.38391367,
Guatemala,GTM,2006,0.43182945,
Guatemala,GTM,2007,0.39845657,
Guatemala,GTM,2008,0.46823108,
Guatemala,GTM,2009,0.39532608,
Guatemala,GTM,2010,0.4413826,
Guatemala,GTM,2011,0.45961943,
Guatemala,GTM,2012,0.47587073,
Guatemala,GTM,2013,0.4712726,
Guatemala,GTM,2014,0.42465642,
Guatemala,GTM,2015,0.40596792,
Guatemala,GTM,2016,0.44049653,
Guatemala,GTM,2017,0.38385025,
Guatemala,GTM,2018,0.37249163,
Guatemala,GTM,2019,0.43007076,
Guatemala,GTM,2020,0.4409933,
Guatemala,GTM,2021,0.3906343,
Guatemala,GTM,2022,0.46166596,
Guatemala,GTM,2023,0.4189821,North America
Guatemala,GTM,2024,0.36762208,
Guernsey,GGY,2023,,Europe
Guinea,GIN,1980,0.9023576,
Guinea,GIN,1981,0.79382837,
Guinea,GIN,1982,0.6391086,
Guinea,GIN,1991,2.3805542,
Guinea,GIN,1992,1.6946408,
Guinea,GIN,1993,1.3407093,
Guinea,GIN,1994,1.3561169,
Guinea,GIN,1997,1.1728193,
Guinea,GIN,1998,1.2549918,
Guinea,GIN,1999,1.5951312,
Guinea,GIN,2000,1.5346376,
Guinea,GIN,2001,3.1002107,
Guinea,GIN,2002,3.3246803,
Guinea,GIN,2003,2.4411814,
Guinea,GIN,2004,2.2285645,
Guinea,GIN,2012,2.2450874,
Guinea,GIN,2013,2.3861842,
Guinea,GIN,2014,2.276438,
Guinea,GIN,2015,2.5177314,
Guinea,GIN,2016,1.8820074,
Guinea,GIN,2017,1.7649273,
Guinea,GIN,2018,1.6701717,
Guinea,GIN,2019,1.4732021,
Guinea,GIN,2020,1.4696383,
Guinea,GIN,2021,1.5464119,
Guinea,GIN,2022,2.1886573,
Guinea,GIN,2023,2.133097,Africa
Guinea,GIN,2024,2.0537033,
Guinea-Bissau,GNB,1982,0.008694578,
Guinea-Bissau,GNB,1983,0.013478315,
Guinea-Bissau,GNB,1984,0.015024039,
Guinea-Bissau,GNB,1985,0.010903144,
Guinea-Bissau,GNB,1986,0.024396442,
Guinea-Bissau,GNB,1987,0.058086954,
Guinea-Bissau,GNB,1989,0.18108505,
Guinea-Bissau,GNB,1994,0.31796503,
Guinea-Bissau,GNB,1995,0.4955681,
Guinea-Bissau,GNB,1996,0.5665931,
Guinea-Bissau,GNB,1997,0.65052116,
Guinea-Bissau,GNB,1998,1.4047619,
Guinea-Bissau,GNB,2000,2.6280305,
Guinea-Bissau,GNB,2001,1.6267267,
Guinea-Bissau,GNB,2002,1.5586029,
Guinea-Bissau,GNB,2003,1.575423,
Guinea-Bissau,GNB,2005,1.8945992,
Guinea-Bissau,GNB,2009,1.5502577,
Guinea-Bissau,GNB,2010,1.8238796,
Guinea-Bissau,GNB,2011,1.5161304,
Guinea-Bissau,GNB,2012,2.3337219,
Guinea-Bissau,GNB,2013,1.9570423,
Guinea-Bissau,GNB,2014,1.8938044,
Guinea-Bissau,GNB,2015,1.4790043,
Guinea-Bissau,GNB,2016,1.2645459,
Guinea-Bissau,GNB,2017,1.3085655,
Guinea-Bissau,GNB,2018,1.3787216,
Guinea-Bissau,GNB,2019,1.4937503,
Guinea-Bissau,GNB,2020,1.5187496,
Guinea-Bissau,GNB,2021,1.4603645,
Guinea-Bissau,GNB,2022,1.398292,
Guinea-Bissau,GNB,2023,1.2348847,Africa
Guyana,GUY,1973,1.6459627,
Guyana,GUY,1974,2.8505747,
Guyana,GUY,1975,6.9581056,
Guyana,GUY,1976,8.352602,
Guyana,GUY,1977,6.0745826,
Guyana,GUY,1978,3.8908453,
Guyana,GUY,1979,3.7150126,
Guyana,GUY,1980,3.7002654,
Guyana,GUY,1981,3.9448965,
Guyana,GUY,1982,5.126556,
Guyana,GUY,1983,4.516349,
Guyana,GUY,1984,4.674706,
Guyana,GUY,1985,8.436864,
Guyana,GUY,1986,5.355856,
Guyana,GUY,1987,3.086089,
Guyana,GUY,1988,2.6637661,
Guyana,GUY,1989,1.5837368,
Guyana,GUY,1990,0.9058283,
Guyana,GUY,1991,0.5828928,
Guyana,GUY,1992,0.96969235,
Guyana,GUY,1993,0.95095223,
Guyana,GUY,1994,1.0059367,
Guyana,GUY,1995,0.91552037,
Guyana,GUY,1996,0.7878309,
Guyana,GUY,2000,1.7659773,
Guyana,GUY,2001,2.0179455,
Guyana,GUY,2002,2.2932866,
Guyana,GUY,2003,2.1997168,
Guyana,GUY,2004,2.8093247,
Guyana,GUY,2005,1.4104857,
Guyana,GUY,2006,0.8058151,
Guyana,GUY,2007,0.9143997,
Guyana,GUY,2008,1.0088811,
Guyana,GUY,2009,0.9810156,
Guyana,GUY,2010,0.90521044,
Guyana,GUY,2011,0.8781754,
Guyana,GUY,2012,0.8255432,
Guyana,GUY,2013,0.8436933,
Guyana,GUY,2014,0.9516521,
Guyana,GUY,2015,1.0848655,
Guyana,GUY,2016,1.1541283,
Guyana,GUY,2017,1.2533427,
Guyana,GUY,2018,1.2908156,
Guyana,GUY,2019,1.2996128,
Guyana,GUY,2020,1.4025774,
Guyana,GUY,2021,0.95493084,
Guyana,GUY,2022,0.60139424,
Guyana,GUY,2023,0.6403531,South America
Guyana,GUY,2024,0.8681622,
Haiti,HTI,1988,0.08673854,
Haiti,HTI,1989,0.082773566,
Haiti,HTI,1990,0.09300581,
Haiti,HTI,1991,0.10272728,
Haiti,HTI,1992,0.11096372,
Haiti,HTI,1993,0.09342264,
Haiti,HTI,1994,0.074277535,
Haiti,HTI,1995,0.08191975,
