COUNTRYCODE,YEAR,ARMEDCONFLICTSINTERNAL,ARMEDCONFLICTSINTERNATIONAL,AVERAGEYEARSOFEDUCATION,BOOKTITLESPERCAPITA,COMPETITIVENESSOFEXECUTIVERECRUITMENTXRCOMP,COMPETITIVENESSOFPARTICIPATIONSPARCOMP,COMPOSITEMEASUREOFWELLBEING,EXECUTIVECONSTRAINTSXCONST,HOMICIDERATES,INCOMEINEQUALITY,INFLATIONAFG,15000.0,0.0,,,,,,,,,
BRA,1977,0.0,0.0,,,2.0,2.0,,1.0,7.67,,43.6538215
BRA,1978,0.0,0.0,,154.4447,2.0,2.0,,1.0,7.87,,38.7000124
BRA,1979,0.0,0.0,,,2.0,2.0,,1.0,9.43,,53.918414
BRA,1980,1.0,0.0,4.68,,2.0,2.0,0.8477904,1.0,9.95,57.15025,90.227
BRA,1981,0.0,0.0,,,2.0,2.0,,1.0,12.24,,101.725
BRA,1982,0.0,0.0,,148.64216,2.0,2.0,,2.0,12.24,,100.543
BRA,1983,0.0,0.0,,,2.0,2.0,,2.0,13.41,,135.028
BRA,1984,0.0,0.0,,157.269171,2.0,2.0,,2.0,14.88,,192.122
BRA,1985,0.0,0.0,,154.197784,3.0,4.0,,5.0,14.55,,225.989
BRA,1986,0.0,0.0,,,3.0,4.0,,5.0,15.09,,147.143
BRA,1987,0.0,0.0,,,3.0,4.0,,5.0,16.36,,228.336
BRA,1988,0.0,0.0,,,3.0,4.0,,6.0,16.24,,629.115
BRA,1989,0.0,0.0,,,3.0,4.0,,6.0,19.64,,1430.723
BRA,1990,0.0,0.0,6.64,,3.0,4.0,1.309445035,6.0,21.47,58.6,2947.733
BRA,1991,0.0,0.0,,,3.0,4.0,,6.0,20.29,,477.387
BRA,1992,0.0,0.0,,176.61121,3.0,4.0,,6.0,18.43,,1022.451
BRA,1993,0.0,0.0,,127.06294,3.0,4.0,,6.0,19.59,,1927.381
BRA,1994,0.0,0.0,,133.985852,3.0,4.0,,6.0,20.57,,2075.827
BRA,1995,0.0,0.0,,156.16592,3.0,4.0,,6.0,23.09,,66.008
BRA,1996,0.0,0.0,,113.69411,3.0,4.0,,6.0,23.86,,16.006
BRA,1997,0.0,0.0,,,3.0,4.0,,6.0,24.51,,6.926
BRA,1998,0.0,0.0,,,3.0,4.0,,6.0,25.03,,3.209
BRA,1999,0.0,0.0,,,3.0,4.0,,6.0,25.28,,4.858
BRA,2000,0.0,0.0,7.54,,3.0,4.0,1.56028258,6.0,26.37,61.2,7.056
BRA,2001,,,,,3.0,4.0,,6.0,27.1,,6.835
BRA,2002,,,,,3.0,4.0,,6.0,27.69,,8.425
BRA,2003,,,,,3.0,4.0,,6.0,28.07,,14.784
BRA,2004,,,,,3.0,4.0,,6.0,26.23,,6.597
BRA,2005,,,,,3.0,4.0,,6.0,25.94,,6.884
BRA,2006,,,,,3.0,4.0,,6.0,26.48,,4.196
BRA,2007,,,,,3.0,4.0,,6.0,25.42,,3.638
BRA,2008,,,,,3.0,4.0,,6.0,26.02,,5.672
BRA,2009,,,,,3.0,4.0,,6.0,24.71,,4.9
BRA,2010,,,8.139999,,3.0,4.0,,6.0,21.5,,5.0
BRA,2011,,,,,3.0,4.0,,6.0,,,
BRA,2012,,,,,3.0,4.0,,6.0,,,
BRB,1500,0.0,0.0,,,,,,,,,
BRB,1501,0.0,0.0,,,,,,,,,
BRB,1502,0.0,0.0,,,,,,,,,
BRB,1503,0.0,0.0,,,,,,,,,
BRB,1504,0.0,0.0,,,,,,,,,
BRB,1505,0.0,0.0,,,,,,,,,
BRB,1506,0.0,0.0,,,,,,,,,
BRB,1507,0.0,0.0,,,,,,,,,
BRB,1508,0.0,0.0,,,,,,,,,
BRB,1509,0.0,0.0,,,,,,,,,
BRB,1510,0.0,0.0,,,,,,,,,
BRB,1511,0.0,0.0,,,,,,,,,
BRB,1512,0.0,0.0,,,,,,,,,
BRB,1513,0.0,0.0,,,,,,,,,
BRB,1514,0.0,0.0,,,,,,,,,
BRB,1515,0.0,0.0,,,,,,,,,
BRB,1516,0.0,0.0,,,,,,,,,
BRB,1517,0.0,0.0,,,,,,,,,
BRB,1518,0.0,0.0,,,,,,,,,
BRB,1519,0.0,0.0,,,,,,,,,
BRB,1520,0.0,0.0,,,,,,,,,
BRB,1521,0.0,0.0,,,,,,,,,
BRB,1522,0.0,0.0,,,,,,,,,
BRB,1523,0.0,0.0,,,,,,,,,
BRB,1524,0.0,0.0,,,,,,,,,
BRB,1525,0.0,0.0,,,,,,,,,
BRB,1526,0.0,0.0,,,,,,,,,
BRB,1527,0.0,0.0,,,,,,,,,
BRB,1528,0.0,0.0,,,,,,,,,
BRB,1529,0.0,0.0,,,,,,,,,
BRB,1530,0.0,0.0,,,,,,,,,
BRB,1531,0.0,0.0,,,,,,,,,
BRB,1532,0.0,0.0,,,,,,,,,
BRB,1533,0.0,0.0,,,,,,,,,
BRB,1534,0.0,0.0,,,,,,,,,
BRB,1535,0.0,0.0,,,,,,,,,
BRB,1536,0.0,0.0,,,,,,,,,
BRB,1537,0.0,0.0,,,,,,,,,
BRB,1538,0.0,0.0,,,,,,,,,
BRB,1539,0.0,0.0,,,,,,,,,
BRB,1540,0.0,0.0,,,,,,,,,
BRB,1541,0.0,0.0,,,,,,,,,
BRB,1542,0.0,0.0,,,,,,,,,
BRB,1543,0.0,0.0,,,,,,,,,
BRB,1544,0.0,0.0,,,,,,,,,
BRB,1545,0.0,0.0,,,,,,,,,
BRB,1546,0.0,0.0,,,,,,,,,
BRB,1547,0.0,0.0,,,,,,,,,
BRB,1548,0.0,0.0,,,,,,,,,
BRB,1549,0.0,0.0,,,,,,,,,
BRB,1550,0.0,0.0,,,,,,,,,
BRB,1551,0.0,0.0,,,,,,,,,
BRB,1552,0.0,0.0,,,,,,,,,
BRB,1553,0.0,0.0,,,,,,,,,
BRB,1554,0.0,0.0,,,,,,,,,
BRB,1555,0.0,0.0,,,,,,,,,
BRB,1556,0.0,0.0,,,,,,,,,
BRB,1557,0.0,0.0,,,,,,,,,
BRB,1558,0.0,0.0,,,,,,,,,
BRB,1559,0.0,0.0,,,,,,,,,
BRB,1560,0.0,0.0,,,,,,,,,
BRB,1561,0.0,0.0,,,,,,,,,
BRB,1562,0.0,0.0,,,,,,,,,
BRB,1563,0.0,0.0,,,,,,,,,
BRB,1564,0.0,0.0,,,,,,,,,
BRB,1565,0.0,0.0,,,,,,,,,
BRB,1566,0.0,0.0,,,,,,,,,
BRB,1567,0.0,0.0,,,,,,,,,
BRB,1568,0.0,0.0,,,,,,,,,
BRB,1569,0.0,0.0,,,,,,,,,
BRB,1570,0.0,0.0,,,,,,,,,
BRB,1571,0.0,0.0,,,,,,,,,
BRB,1572,0.0,0.0,,,,,,,,,
BRB,1573,0.0,0.0,,,,,,,,,
BRB,1574,0.0,0.0,,,,,,,,,
BRB,1575,0.0,0.0,,,,,,,,,
BRB,1576,0.0,0.0,,,,,,,,,
BRB,1577,0.0,0.0,,,,,,,,,
BRB,1578,0.0,0.0,,,,,,,,,
BRB,1579,0.0,0.0,,,,,,,,,
BRB,1580,0.0,0.0,,,,,,,,,
BRB,1581,0.0,0.0,,,,,,,,,
BRB,1582,0.0,0.0,,,,,,,,,
BRB,1583,0.0,0.0,,,,,,,,,
BRB,1584,0.0,0.0,,,,,,,,,
BRB,1585,0.0,0.0,,,,,,,,,
BRB,1586,0.0,0.0,,,,,,,,,
BRB,1587,0.0,0.0,,,,,,,,,
BRB,1588,0.0,0.0,,,,,,,,,
BRB,1589,0.0,0.0,,,,,,,,,
BRB,1590,0.0,0.0,,,,,,,,,
BRB,1591,0.0,0.0,,,,,,,,,
BRB,1592,0.0,0.0,,,,,,,,,
BRB,1593,0.0,0.0,,,,,,,,,
BRB,1594,0.0,0.0,,,,,,,,,
BRB,1595,0.0,0.0,,,,,,,,,
BRB,1596,0.0,0.0,,,,,,,,,
BRB,1597,0.0,0.0,,,,,,,,,
BRB,1598,0.0,0.0,,,,,,,,,
BRB,1599,0.0,0.0,,,,,,,,,
BRB,1600,0.0,0.0,,,,,,,,,
BRB,1601,0.0,0.0,,,,,,,,,
BRB,1602,0.0,0.0,,,,,,,,,
BRB,1603,0.0,0.0,,,,,,,,,
BRB,1604,0.0,0.0,,,,,,,,,
BRB,1605,0.0,0.0,,,,,,,,,
BRB,1606,0.0,0.0,,,,,,,,,
BRB,1607,0.0,0.0,,,,,,,,,
BRB,1608,0.0,0.0,,,,,,,,,
BRB,1609,0.0,0.0,,,,,,,,,
BRB,1610,0.0,0.0,,,,,,,,,
BRB,1611,0.0,0.0,,,,,,,,,
BRB,1612,0.0,0.0,,,,,,,,,
BRB,1613,0.0,0.0,,,,,,,,,
BRB,1614,0.0,0.0,,,,,,,,,
BRB,1615,0.0,0.0,,,,,,,,,
BRB,1616,0.0,0.0,,,,,,,,,
BRB,1617,0.0,0.0,,,,,,,,,
BRB,1618,0.0,0.0,,,,,,,,,
BRB,1619,0.0,0.0,,,,,,,,,
BRB,1620,0.0,0.0,,,,,,,,,
BRB,1621,0.0,0.0,,,,,,,,,
BRB,1622,0.0,0.0,,,,,,,,,
BRB,1623,0.0,0.0,,,,,,,,,
BRB,1624,0.0,0.0,,,,,,,,,
BRB,1625,0.0,0.0,,,,,,,,,
BRB,1626,0.0,0.0,,,,,,,,,
BRB,1627,0.0,0.0,,,,,,,,,
BRB,1628,0.0,0.0,,,,,,,,,
BRB,1629,0.0,0.0,,,,,,,,,
BRB,1630,0.0,0.0,,,,,,,,,
BRB,1631,0.0,0.0,,,,,,,,,
BRB,1632,0.0,0.0,,,,,,,,,
BRB,1633,0.0,0.0,,,,,,,,,
BRB,1634,0.0,0.0,,,,,,,,,
BRB,1635,0.0,0.0,,,,,,,,,
BRB,1636,0.0,0.0,,,,,,,,,
BRB,1637,0.0,0.0,,,,,,,,,
BRB,1638,0.0,0.0,,,,,,,,,
BRB,1639,0.0,0.0,,,,,,,,,
BRB,1640,0.0,0.0,,,,,,,,,
BRB,1641,0.0,0.0,,,,,,,,,
BRB,1642,0.0,0.0,,,,,,,,,
BRB,1643,0.0,0.0,,,,,,,,,
BRB,1644,0.0,0.0,,,,,,,,,
BRB,1645,0.0,0.0,,,,,,,,,
BRB,1646,0.0,0.0,,,,,,,,,
BRB,1647,0.0,0.0,,,,,,,,,
BRB,1648,0.0,0.0,,,,,,,,,
BRB,1649,0.0,0.0,,,,,,,,,
BRB,1650,0.0,0.0,,,,,,,,,
BRB,1651,0.0,0.0,,,,,,,,,
BRB,1652,0.0,0.0,,,,,,,,,
BRB,1653,0.0,0.0,,,,,,,,,
BRB,1654,0.0,0.0,,,,,,,,,
BRB,1655,0.0,0.0,,,,,,,,,
BRB,1656,0.0,0.0,,,,,,,,,
BRB,1657,0.0,0.0,,,,,,,,,
BRB,1658,0.0,0.0,,,,,,,,,
BRB,1659,0.0,0.0,,,,,,,,,
BRB,1660,0.0,0.0,,,,,,,,,
BRB,1661,0.0,0.0,,,,,,,,,
BRB,1662,0.0,0.0,,,,,,,,,
BRB,1663,0.0,0.0,,,,,,,,,
BRB,1664,0.0,0.0,,,,,,,,,
BRB,1665,0.0,0.0,,,,,,,,,
BRB,1666,0.0,0.0,,,,,,,,,
BRB,1667,0.0,0.0,,,,,,,,,
BRB,1668,0.0,0.0,,,,,,,,,
BRB,1669,0.0,0.0,,,,,,,,,
BRB,1670,0.0,0.0,,,,,,,,,
BRB,1671,0.0,0.0,,,,,,,,,
BRB,1672,0.0,0.0,,,,,,,,,
BRB,1673,0.0,0.0,,,,,,,,,
BRB,1674,0.0,0.0,,,,,,,,,
BRB,1675,0.0,0.0,,,,,,,,,
BRB,1676,0.0,0.0,,,,,,,,,
BRB,1677,0.0,0.0,,,,,,,,,
BRB,1678,0.0,0.0,,,,,,,,,
BRB,1679,0.0,0.0,,,,,,,,,
BRB,1680,0.0,0.0,,,,,,,,,
BRB,1681,0.0,0.0,,,,,,,,,
BRB,1682,0.0,0.0,,,,,,,,,
BRB,1683,0.0,0.0,,,,,,,,,
BRB,1684,0.0,0.0,,,,,,,,,
BRB,1685,0.0,0.0,,,,,,,,,
BRB,1686,0.0,0.0,,,,,,,,,
BRB,1687,0.0,0.0,,,,,,,,,
BRB,1688,0.0,0.0,,,,,,,,,
BRB,1689,0.0,0.0,,,,,,,,,
BRB,1690,0.0,0.0,,,,,,,,,
BRB,1691,0.0,0.0,,,,,,,,,
BRB,1692,0.0,0.0,,,,,,,,,
BRB,1693,0.0,0.0,,,,,,,,,
BRB,1694,0.0,0.0,,,,,,,,,
BRB,1695,0.0,0.0,,,,,,,,,
BRB,1696,0.0,0.0,,,,,,,,,
BRB,1697,0.0,0.0,,,,,,,,,
BRB,1698,0.0,0.0,,,,,,,,,
BRB,1699,0.0,0.0,,,,,,,,,
BRB,1700,0.0,0.0,,,,,,,,,
BRB,1701,0.0,0.0,,,,,,,,,
BRB,1702,0.0,0.0,,,,,,,,,
BRB,1703,0.0,0.0,,,,,,,,,
BRB,1704,0.0,0.0,,,,,,,,,
BRB,1705,0.0,0.0,,,,,,,,,
BRB,1706,0.0,0.0,,,,,,,,,
BRB,1707,0.0,0.0,,,,,,,,,
BRB,1708,0.0,0.0,,,,,,,,,
BRB,1709,0.0,0.0,,,,,,,,,
BRB,1710,0.0,0.0,,,,,,,,,
BRB,1711,0.0,0.0,,,,,,,,,
BRB,1712,0.0,0.0,,,,,,,,,
BRB,1713,0.0,0.0,,,,,,,,,
BRB,1714,0.0,0.0,,,,,,,,,
BRB,1715,0.0,0.0,,,,,,,,,
BRB,1716,0.0,0.0,,,,,,,,,
BRB,1717,0.0,0.0,,,,,,,,,
BRB,1718,0.0,0.0,,,,,,,,,
BRB,1719,0.0,0.0,,,,,,,,,
BRB,1720,0.0,0.0,,,,,,,,,
BRB,1721,0.0,0.0,,,,,,,,,
BRB,1722,0.0,0.0,,,,,,,,,
BRB,1723,0.0,0.0,,,,,,,,,
BRB,1724,0.0,0.0,,,,,,,,,
BRB,1725,0.0,0.0,,,,,,,,,
BRB,1726,0.0,0.0,,,,,,,,,
BRB,1727,0.0,0.0,,,,,,,,,
BRB,1728,0.0,0.0,,,,,,,,,
BRB,1729,0.0,0.0,,,,,,,,,
BRB,1730,0.0,0.0,,,,,,,,,
BRB,1731,0.0,0.0,,,,,,,,,
BRB,1732,0.0,0.0,,,,,,,,,
BRB,1733,0.0,0.0,,,,,,,,,
BRB,1734,0.0,0.0,,,,,,,,,
BRB,1735,0.0,0.0,,,,,,,,,
BRB,1736,0.0,0.0,,,,,,,,,
BRB,1737,0.0,0.0,,,,,,,,,
BRB,1738,0.0,0.0,,,,,,,,,
BRB,1739,0.0,0.0,,,,,,,,,
BRB,1740,0.0,0.0,,,,,,,,,
BRB,1741,0.0,0.0,,,,,,,,,
BRB,1742,0.0,0.0,,,,,,,,,
BRB,1743,0.0,0.0,,,,,,,,,
BRB,1744,0.0,0.0,,,,,,,,,
BRB,1745,0.0,0.0,,,,,,,,,
BRB,1746,0.0,0.0,,,,,,,,,
BRB,1747,0.0,0.0,,,,,,,,,
BRB,1748,0.0,0.0,,,,,,,,,
BRB,1749,0.0,0.0,,,,,,,,,
BRB,1750,0.0,0.0,,,,,,,,,
BRB,1751,0.0,0.0,,,,,,,,,
BRB,1752,0.0,0.0,,,,,,,,,
BRB,1753,0.0,0.0,,,,,,,,,
BRB,1754,0.0,0.0,,,,,,,,,
BRB,1755,0.0,0.0,,,,,,,,,
BRB,1756,0.0,0.0,,,,,,,,,
BRB,1757,0.0,0.0,,,,,,,,,
BRB,1758,0.0,0.0,,,,,,,,,
BRB,1759,0.0,0.0,,,,,,,,,
BRB,1760,0.0,0.0,,,,,,,,,
BRB,1761,0.0,0.0,,,,,,,,,
BRB,1762,0.0,0.0,,,,,,,,,
BRB,1763,0.0,0.0,,,,,,,,,
BRB,1764,0.0,0.0,,,,,,,,,
BRB,1765,0.0,0.0,,,,,,,,,
BRB,1766,0.0,0.0,,,,,,,,,
BRB,1767,0.0,0.0,,,,,,,,,
BRB,1768,0.0,0.0,,,,,,,,,
BRB,1769,0.0,0.0,,,,,,,,,
BRB,1770,0.0,0.0,,,,,,,,,
BRB,1771,0.0,0.0,,,,,,,,,
BRB,1772,0.0,0.0,,,,,,,,,
BRB,1773,0.0,0.0,,,,,,,,,
BRB,1774,0.0,0.0,,,,,,,,,
BRB,1775,0.0,0.0,,,,,,,,,
BRB,1776,0.0,0.0,,,,,,,,,
BRB,1777,0.0,0.0,,,,,,,,,
BRB,1778,0.0,0.0,,,,,,,,,
BRB,1779,0.0,0.0,,,,,,,,,
BRB,1780,0.0,0.0,,,,,,,,,
BRB,1781,0.0,0.0,,,,,,,,,
BRB,1782,0.0,0.0,,,,,,,,,
BRB,1783,0.0,0.0,,,,,,,,,
BRB,1784,0.0,0.0,,,,,,,,,
BRB,1785,0.0,0.0,,,,,,,,,
BRB,1786,0.0,0.0,,,,,,,,,
BRB,1787,0.0,0.0,,,,,,,,,
BRB,1788,0.0,0.0,,,,,,,,,
BRB,1789,0.0,0.0,,,,,,,,,
BRB,1790,0.0,0.0,,,,,,,,,
BRB,1791,0.0,0.0,,,,,,,,,
BRB,1792,0.0,0.0,,,,,,,,,
BRB,1793,0.0,0.0,,,,,,,,,
BRB,1794,0.0,0.0,,,,,,,,,
BRB,1795,0.0,0.0,,,,,,,,,
BRB,1796,0.0,0.0,,,,,,,,,
BRB,1797,0.0,0.0,,,,,,,,,
BRB,1798,0.0,0.0,,,,,,,,,
BRB,1799,0.0,0.0,,,,,,,,,
BRB,1800,0.0,0.0,,,,,,,,,
BRB,1801,0.0,0.0,,,,,,,,,
BRB,1802,0.0,0.0,,,,,,,,,
BRB,1803,0.0,0.0,,,,,,,,,
BRB,1804,0.0,0.0,,,,,,,,,
BRB,1805,0.0,0.0,,,,,,,,,
BRB,1806,0.0,0.0,,,,,,,,,
BRB,1807,0.0,0.0,,,,,,,,,
BRB,1808,0.0,0.0,,,,,,,,,
BRB,1809,0.0,0.0,,,,,,,,,
BRB,1810,0.0,0.0,,,,,,,,,
BRB,1811,0.0,0.0,,,,,,,,,
BRB,1812,0.0,0.0,,,,,,,,,
BRB,1813,0.0,0.0,,,,,,,,,
BRB,1814,0.0,0.0,,,,,,,,,
BRB,1815,0.0,0.0,,,,,,,,,
BRB,1816,0.0,0.0,,,,,,,,,
BRB,1817,0.0,0.0,,,,,,,,,
BRB,1818,0.0,0.0,,,,,,,,,
BRB,1819,0.0,0.0,,,,,,,,,
BRB,1820,0.0,0.0,,,,,-0.426228689,,,,
BRB,1821,0.0,0.0,,,,,,,,,
BRB,1822,0.0,0.0,,,,,,,,,
BRB,1823,0.0,0.0,,,,,,,,,
BRB,1824,0.0,0.0,,,,,,,,,
BRB,1825,0.0,0.0,,,,,,,,,
BRB,1826,0.0,0.0,,,,,,,,,
BRB,1827,0.0,0.0,,,,,,,,,
BRB,1828,0.0,0.0,,,,,,,,,
BRB,1829,0.0,0.0,,,,,,,,,
BRB,1830,0.0,0.0,,,,,-0.33501784,,,,
BRB,1831,0.0,0.0,,,,,,,,,
BRB,1832,0.0,0.0,,,,,,,,,
BRB,1833,0.0,0.0,,,,,,,,,
BRB,1834,0.0,0.0,,,,,,,,,
BRB,1835,0.0,0.0,,,,,,,,,
BRB,1836,0.0,0.0,,,,,,,,,
BRB,1837,0.0,0.0,,,,,,,,,
BRB,1838,0.0,0.0,,,,,,,,,
BRB,1839,0.0,0.0,,,,,,,,,
BRB,1840,0.0,0.0,,,,,-0.244038138,,,,
BRB,1841,0.0,0.0,,,,,,,,,
BRB,1842,0.0,0.0,,,,,,,,,
BRB,1843,0.0,0.0,,,,,,,,,
BRB,1844,0.0,0.0,,,,,,,,,
BRB,1845,0.0,0.0,,,,,,,,,
BRB,1846,0.0,0.0,,,,,,,,,
BRB,1847,0.0,0.0,,,,,,,,,
BRB,1848,0.0,0.0,,,,,,,,,
BRB,1849,0.0,0.0,,,,,,,,,
BRB,1850,0.0,0.0,,,,,-0.170478942,,,,
BRB,1851,0.0,0.0,,,,,,,,,
BRB,1852,0.0,0.0,,,,,,,,,
BRB,1853,0.0,0.0,,,,,,,,,
BRB,1854,0.0,0.0,,,,,,,,,
BRB,1855,0.0,0.0,,,,,,,,,
BRB,1856,0.0,0.0,,,,,,,,,
BRB,1857,0.0,0.0,,,,,,,,,
BRB,1858,0.0,0.0,,,,,,,,,
BRB,1859,0.0,0.0,,,,,,,,,
BRB,1860,0.0,0.0,,,,,-0.219235689,,,,
BRB,1861,0.0,0.0,,,,,,,,,
BRB,1862,0.0,0.0,,,,,,,,,
BRB,1863,0.0,0.0,,,,,,,,,
BRB,1864,0.0,0.0,,,,,,,,,
BRB,1865,0.0,0.0,,,,,,,,,
BRB,1866,0.0,0.0,,,,,,,,,
BRB,1867,0.0,0.0,,,,,,,,,
BRB,1868,0.0,0.0,,,,,,,,,
BRB,1869,0.0,0.0,,,,,,,,,
BRB,1870,0.0,0.0,,,,,-0.42464012,,,,
BRB,1871,0.0,0.0,,,,,,,,,
BRB,1872,0.0,0.0,,,,,,,,,
BRB,1873,0.0,0.0,,,,,,,,,
BRB,1874,0.0,0.0,,,,,,,,,
BRB,1875,0.0,0.0,,,,,,,,,
BRB,1876,0.0,0.0,,,,,,,,,
BRB,1877,0.0,0.0,,,,,,,,,
BRB,1878,0.0,0.0,,,,,,,,,
BRB,1879,0.0,0.0,,,,,,,,,
BRB,1880,0.0,0.0,4.3482951,,,,0.28059283,,,,
BRB,1881,0.0,0.0,,,,,,,,,
BRB,1882,0.0,0.0,,,,,,,,,
BRB,1883,0.0,0.0,,,,,,,,,
BRB,1884,0.0,0.0,,,,,,,,,
BRB,1885,0.0,0.0,,,,,,,,,
BRB,1886,0.0,0.0,,,,,,,,,
BRB,1887,0.0,0.0,,,,,,,,,
BRB,1888,0.0,0.0,,,,,,,,,
BRB,1889,0.0,0.0,,,,,,,,,
BRB,1890,0.0,0.0,4.7987754,,,,0.416398001,,,,
BRB,1891,0.0,0.0,,,,,,,,,
BRB,1892,0.0,0.0,,,,,,,,,
BRB,1893,0.0,0.0,,,,,,,,,
BRB,1894,0.0,0.0,,,,,,,,,
BRB,1895,0.0,0.0,,,,,,,,,
BRB,1896,0.0,0.0,,,,,,,,,
BRB,1897,0.0,0.0,,,,,,,,,
BRB,1898,0.0,0.0,,,,,,,,,
BRB,1899,0.0,0.0,,,,,,,,,
BRB,1900,0.0,0.0,5.1584472,,,,0.5028387,,,,
BRB,1901,0.0,0.0,,,,,,,,,
BRB,1902,0.0,0.0,,,,,,,,,
BRB,1903,0.0,0.0,,,,,,,,,
BRB,1904,0.0,0.0,,,,,,,,,
BRB,1905,0.0,0.0,,,,,,,,,
BRB,1906,0.0,0.0,,,,,,,,,
BRB,1907,0.0,0.0,,,,,,,,,
BRB,1908,0.0,0.0,,,,,,,,,
BRB,1909,0.0,0.0,,,,,,,,,
BRB,1910,0.0,0.0,5.31234615,,,,0.580847539,,,,
BRB,1911,0.0,0.0,,,,,,,,,
BRB,1912,0.0,0.0,,,,,,,,,
BRB,1913,0.0,0.0,,,,,,,,,
BRB,1914,0.0,0.0,,,,,,,,,
BRB,1915,0.0,0.0,,,,,,,,,
BRB,1916,0.0,0.0,,,,,,,,,
BRB,1917,0.0,0.0,,,,,,,,,
BRB,1918,0.0,0.0,,,,,,,,,
BRB,1919,0.0,0.0,,,,,,,,,
BRB,1920,0.0,0.0,5.6335236,,,,0.652467818,,,,
BRB,1921,0.0,0.0,,,,,,,,,
BRB,1922,0.0,0.0,,,,,,,,,
BRB,1923,0.0,0.0,,,,,,,,,
BRB,1924,0.0,0.0,,,,,,,,,
BRB,1925,0.0,0.0,,,,,,,,,
BRB,1926,0.0,0.0,,,,,,,,,
BRB,1927,0.0,0.0,,,,,,,,,
BRB,1928,0.0,0.0,,,,,,,,,
BRB,1929,0.0,0.0,,,,,,,,,
BRB,1930,0.0,0.0,5.52973351,,,,0.6381442145,,,,
BRB,1931,0.0,0.0,,,,,,,,,
BRB,1932,0.0,0.0,,,,,,,,,
BRB,1933,0.0,0.0,,,,,,,,,
BRB,1934,0.0,0.0,,,,,,,,,
BRB,1935,0.0,0.0,,,,,,,,,
BRB,1936,0.0,0.0,,,,,,,,,
BRB,1937,0.0,0.0,,,,,,,,,
BRB,1938,0.0,0.0,,,,,,,,,
BRB,1939,0.0,0.0,,,,,,,,,
BRB,1940,0.0,0.0,5.58488759,,,,0.717581244,,,,
BRB,1941,0.0,0.0,,,,,,,,,
BRB,1942,0.0,0.0,,,,,,,,,
BRB,1943,0.0,0.0,,,,,,,,,
BRB,1944,0.0,0.0,,,,,,,,,
BRB,1945,0.0,0.0,,,,,,,,,
BRB,1946,0.0,0.0,,,,,,,,,
BRB,1947,0.0,0.0,,,,,,,,,
BRB,1948,0.0,0.0,,,,,,,,,
BRB,1949,0.0,0.0,,,,,,,,,
BRB,1950,0.0,0.0,5.8509776,,,,0.8132151367,,,48.27313,
BRB,1951,0.0,0.0,,,,,,,,,
BRB,1952,0.0,0.0,,,,,,,,,
BRB,1953,0.0,0.0,,,,,,,,,
BRB,1954,0.0,0.0,,,,,,,,,
BRB,1955,0.0,0.0,,,,,,,0.0,,
BRB,1956,0.0,0.0,,,,,,,0.88,,
BRB,1957,0.0,0.0,,,,,,,0.0,,
BRB,1958,0.0,0.0,,,,,,,2.17,,
BRB,1959,0.0,0.0,,,,,,,2.17,,
BRB,1960,0.0,0.0,6.513,,,,1.09211762,,2.6,,
BRB,1961,0.0,0.0,,,,,,,1.72,,
BRB,1962,0.0,0.0,,,,,,,0.86,,
BRB,1963,0.0,0.0,,,,,,,0.43,,
BRB,1964,0.0,0.0,,,,,,,4.27,,
BRB,1965,0.0,0.0,,,,,,,2.13,,
BRB,1966,0.0,0.0,,,,,,,4.24,,
BRB,1967,0.0,0.0,,,,,,,,,3.63
BRB,1968,0.0,0.0,,,,,,,3.33,,7.49
BRB,1969,0.0,0.0,,,,,,,2.09,,5.84
BRB,1970,0.0,0.0,7.53617669,,,,1.363850565,,2.09,,7.28
BRB,1971,0.0,0.0,,,,,,,2.07,,7.47
BRB,1972,0.0,0.0,,,,,,,3.71,,11.88
BRB,1973,0.0,0.0,,,,,,,5.74,,16.86
BRB,1974,0.0,0.0,,,,,,,3.66,,38.92
BRB,1975,0.0,0.0,,,,,,,4.05,,20.29
BRB,1976,0.0,0.0,,,,,,,4.84,,4.99
BRB,1977,0.0,0.0,,,,,,,3.61,,8.35
BRB,1978,0.0,0.0,,,,,,,3.6,,9.48
BRB,1979,0.0,0.0,,,,,,,4.38,,13.17
BRB,1980,0.0,0.0,8.1102687,,,,1.61057467,,5.6,48.14856,14.43
BRB,1981,0.0,0.0,,,,,,,4.39,,14.57
BRB,1982,0.0,0.0,,,,,,,5.2,,10.33
BRB,1983,0.0,0.0,,,,,,,5.95,,5.23
BRB,1984,0.0,0.0,,,,,,,5.15,,4.69
BRB,1985,0.0,0.0,,,,,,,7.51,,3.92
BRB,1986,0.0,0.0,,,,,,,3.55,,1.33
BRB,1987,0.0,0.0,,,,,,,8.6,,3.31
BRB,1988,0.0,0.0,,,,,,,7.0,,4.86
BRB,1989,0.0,0.0,,,,,,,6.64,,6.19
BRB,1990,0.0,0.0,8.947,,,,1.881359086,,13.23,,3.07
BRB,1991,0.0,0.0,,,,,,,8.14,,6.26
BRB,1992,0.0,0.0,,,,,,,8.49,,6.09
BRB,1993,0.0,0.0,,,,,,,8.1,,1.11
BRB,1994,0.0,0.0,,,,,,,7.7,,0.08
BRB,1995,0.0,0.0,,,,,,,6.53,,1.88
BRB,1996,0.0,0.0,,,,,,,,,2.39
BRB,1997,0.0,0.0,,,,,,,,,7.71
