Entity,Code,Year,Military expenditure (constant US$),World regions according to OWID
Cuba,CUB,2004,1219405200,
Cuba,CUB,2005,1136248300,
Cuba,CUB,2006,1213316500,
Cuba,CUB,2007,1361186000,
Cuba,CUB,2008,1519405000,
Cuba,CUB,2009,1822373500,
Cuba,CUB,2010,140659490,
Cuba,CUB,2011,126327384,
Cuba,CUB,2012,128089900,
Cuba,CUB,2013,135759600,
Cuba,CUB,2014,142627140,
Cuba,CUB,2015,148777310,
Cuba,CUB,2016,150119680,
Cuba,CUB,2017,159867380,
Cuba,CUB,2018,155227310,
Cuba,CUB,2023,,North America
Curacao,CUW,2023,,North America
Cyprus,CYP,1960,34669836,
Cyprus,CYP,1961,32347802,
Cyprus,CYP,1962,33573616,
Cyprus,CYP,1963,31863368,
Cyprus,CYP,1964,50636028,
Cyprus,CYP,1965,60625490,
Cyprus,CYP,1966,53898544,
Cyprus,CYP,1967,52961584,
Cyprus,CYP,1968,46100110,
Cyprus,CYP,1969,42119084,
Cyprus,CYP,1970,45758184,
Cyprus,CYP,1971,50811016,
Cyprus,CYP,1972,49577604,
Cyprus,CYP,1973,44663436,
Cyprus,CYP,1974,72460104,
Cyprus,CYP,1975,73167020,
Cyprus,CYP,1976,74224100,
Cyprus,CYP,1977,73395200,
Cyprus,CYP,1978,74531420,
Cyprus,CYP,1979,76001380,
Cyprus,CYP,1980,70835150,
Cyprus,CYP,1981,88095500,
Cyprus,CYP,1982,120596984,
Cyprus,CYP,1983,138707460,
Cyprus,CYP,1984,136540420,
Cyprus,CYP,1985,139455570,
Cyprus,CYP,1986,196799650,
Cyprus,CYP,1987,273847330,
Cyprus,CYP,1988,307662800,
Cyprus,CYP,1989,356980060,
Cyprus,CYP,1990,490179520,
Cyprus,CYP,1991,613597630,
Cyprus,CYP,1992,730121300,
Cyprus,CYP,1993,617801500,
Cyprus,CYP,1994,642380350,
Cyprus,CYP,1995,629808700,
Cyprus,CYP,1996,720747700,
Cyprus,CYP,1997,773157500,
Cyprus,CYP,1998,704109440,
Cyprus,CYP,1999,611600500,
Cyprus,CYP,2000,513912220,
Cyprus,CYP,2001,454836640,
Cyprus,CYP,2002,405035170,
Cyprus,CYP,2003,373340740,
Cyprus,CYP,2004,393579600,
Cyprus,CYP,2005,402006270,
Cyprus,CYP,2006,394665950,
Cyprus,CYP,2007,560082750,
Cyprus,CYP,2008,585778370,
Cyprus,CYP,2009,571412030,
Cyprus,CYP,2010,551311940,
Cyprus,CYP,2011,512128960,
Cyprus,CYP,2012,468137540,
Cyprus,CYP,2013,485121540,
Cyprus,CYP,2014,474030850,
Cyprus,CYP,2015,409795740,
Cyprus,CYP,2016,421483550,
Cyprus,CYP,2017,469858850,
Cyprus,CYP,2018,519702080,
Cyprus,CYP,2019,546526200,
Cyprus,CYP,2020,574474800,
Cyprus,CYP,2021,618008500,
Cyprus,CYP,2022,630454800,
Cyprus,CYP,2023,671062600,Europe
Czechia,CZE,1993,1867577900,
Czechia,CZE,1994,1794112000,
Czechia,CZE,1995,1885696800,
Czechia,CZE,1996,1868409600,
Czechia,CZE,1997,1862720100,
Czechia,CZE,1998,2058225500,
Czechia,CZE,1999,2033634300,
Czechia,CZE,2000,2130443100,
Czechia,CZE,2001,2194395100,
Czechia,CZE,2002,2382730200,
Czechia,CZE,2003,2766059300,
Czechia,CZE,2004,2986728700,
Czechia,CZE,2005,3067516000,
Czechia,CZE,2006,3239406000,
Czechia,CZE,2007,3402547700,
Czechia,CZE,2008,3622361600,
Czechia,CZE,2009,3458932700,
Czechia,CZE,2010,3031069700,
Czechia,CZE,2011,2855436800,
Czechia,CZE,2012,2601360600,
Czechia,CZE,2013,2502301000,
Czechia,CZE,2014,2394247700,
Czechia,CZE,2015,2281912800,
Czechia,CZE,2016,2424767700,
Czechia,CZE,2017,2837691400,
Czechia,CZE,2018,3270239700,
Czechia,CZE,2019,3864045300,
Czechia,CZE,2020,4129158700,
Czechia,CZE,2021,4520962600,
Czechia,CZE,2022,4815037400,
Czechia,CZE,2023,5195396600,Europe
Czechoslovakia,OWID_CZS,1918,313990080,
Czechoslovakia,OWID_CZS,1919,337090020,
Czechoslovakia,OWID_CZS,1920,283692700,
Czechoslovakia,OWID_CZS,1921,410858980,
Czechoslovakia,OWID_CZS,1922,544462140,
Czechoslovakia,OWID_CZS,1923,721398850,
Czechoslovakia,OWID_CZS,1924,748797300,
Czechoslovakia,OWID_CZS,1925,758865860,
Czechoslovakia,OWID_CZS,1926,719647000,
Czechoslovakia,OWID_CZS,1927,721666750,
Czechoslovakia,OWID_CZS,1928,763523300,
Czechoslovakia,OWID_CZS,1929,779393300,
Czechoslovakia,OWID_CZS,1930,741909950,
Czechoslovakia,OWID_CZS,1931,807518000,
Czechoslovakia,OWID_CZS,1932,853368960,
Czechoslovakia,OWID_CZS,1933,896041340,
Czechoslovakia,OWID_CZS,1934,1294529000,
Czechoslovakia,OWID_CZS,1935,1385376400,
Czechoslovakia,OWID_CZS,1936,1757788300,
Czechoslovakia,OWID_CZS,1937,2325588700,
Czechoslovakia,OWID_CZS,1938,3426499800,
Czechoslovakia,OWID_CZS,1939,4434702300,
Czechoslovakia,OWID_CZS,1945,5087499300,
Czechoslovakia,OWID_CZS,1946,4939334700,
Czechoslovakia,OWID_CZS,1947,4883413500,
Czechoslovakia,OWID_CZS,1948,5294749700,
Czechoslovakia,OWID_CZS,1949,7026035000,
Czechoslovakia,OWID_CZS,1950,7394032600,
Czechoslovakia,OWID_CZS,1951,7584282600,
Czechoslovakia,OWID_CZS,1952,7498391600,
Czechoslovakia,OWID_CZS,1953,6693951000,
Czechoslovakia,OWID_CZS,1954,5282145300,
Czechoslovakia,OWID_CZS,1955,1549679200,
Czechoslovakia,OWID_CZS,1956,1503945500,
Czechoslovakia,OWID_CZS,1957,1457641700,
Czechoslovakia,OWID_CZS,1958,1731201200,
Czechoslovakia,OWID_CZS,1959,5971283500,
Czechoslovakia,OWID_CZS,1960,6903068000,
Czechoslovakia,OWID_CZS,1961,8294343700,
Czechoslovakia,OWID_CZS,1962,9309633000,
Czechoslovakia,OWID_CZS,1963,9472033000,
Czechoslovakia,OWID_CZS,1964,9749053000,
Czechoslovakia,OWID_CZS,1965,9880366000,
Czechoslovakia,OWID_CZS,1966,10579118000,
Czechoslovakia,OWID_CZS,1967,11482449000,
Czechoslovakia,OWID_CZS,1968,11487569000,
Czechoslovakia,OWID_CZS,1969,11498713000,
Czechoslovakia,OWID_CZS,1970,11510038000,
Czechoslovakia,OWID_CZS,1971,12622127000,
Czechoslovakia,OWID_CZS,1972,11443744000,
Czechoslovakia,OWID_CZS,1973,10530642000,
Czechoslovakia,OWID_CZS,1974,9769962000,
Czechoslovakia,OWID_CZS,1975,9346119000,
Czechoslovakia,OWID_CZS,1976,10047657000,
Czechoslovakia,OWID_CZS,1977,9781253000,
Czechoslovakia,OWID_CZS,1978,9690335000,
Czechoslovakia,OWID_CZS,1979,10436834000,
Czechoslovakia,OWID_CZS,1980,10875250000,
Czechoslovakia,OWID_CZS,1981,11242418000,
Czechoslovakia,OWID_CZS,1982,12189628000,
Czechoslovakia,OWID_CZS,1983,12732200000,
Czechoslovakia,OWID_CZS,1984,12331472000,
Czechoslovakia,OWID_CZS,1985,11346606000,
Czechoslovakia,OWID_CZS,1986,13277811000,
Czechoslovakia,OWID_CZS,1987,13623767000,
Czechoslovakia,OWID_CZS,1988,13527958000,
Czechoslovakia,OWID_CZS,1989,11305087000,
Czechoslovakia,OWID_CZS,1990,7343948300,
Czechoslovakia,OWID_CZS,1991,4120571000,
Czechoslovakia,OWID_CZS,1992,3243261000,
Czechoslovakia,OWID_CZS,2023,,Europe
Democratic Republic of Congo,COD,1960,15372132,
Democratic Republic of Congo,COD,1961,86665740,
Democratic Republic of Congo,COD,1962,144804370,
Democratic Republic of Congo,COD,1963,182253630,
Democratic Republic of Congo,COD,1964,146710190,
Democratic Republic of Congo,COD,1965,318757250,
Democratic Republic of Congo,COD,1966,341225440,
Democratic Republic of Congo,COD,1967,333445660,
Democratic Republic of Congo,COD,1968,342927500,
Democratic Republic of Congo,COD,1969,410754900,
Democratic Republic of Congo,COD,1970,518633800,
Democratic Republic of Congo,COD,1971,527642020,
Democratic Republic of Congo,COD,1972,512914020,
Democratic Republic of Congo,COD,1973,465593200,
Democratic Republic of Congo,COD,1974,645528400,
Democratic Republic of Congo,COD,1975,540672200,
Democratic Republic of Congo,COD,1976,373349150,
Democratic Republic of Congo,COD,1977,280798750,
Democratic Republic of Congo,COD,1978,253118740,
Democratic Republic of Congo,COD,1979,293172160,
Democratic Republic of Congo,COD,1980,274179550,
Democratic Republic of Congo,COD,1981,171773460,
Democratic Republic of Congo,COD,1982,233069500,
Democratic Republic of Congo,COD,1983,196186530,
Democratic Republic of Congo,COD,1984,164842850,
Democratic Republic of Congo,COD,1985,153728980,
Democratic Republic of Congo,COD,1986,151318880,
Democratic Republic of Congo,COD,1987,118742520,
Democratic Republic of Congo,COD,1988,213406340,
Democratic Republic of Congo,COD,1989,176270600,
Democratic Republic of Congo,COD,1990,132700850,
Democratic Republic of Congo,COD,1991,163917500,
Democratic Republic of Congo,COD,1992,216908720,
Democratic Republic of Congo,COD,1993,321240130,
Democratic Republic of Congo,COD,1994,287094560,
Democratic Republic of Congo,COD,1995,291916600,
Democratic Republic of Congo,COD,1996,187672670,
Democratic Republic of Congo,COD,1997,234545580,
Democratic Republic of Congo,COD,1998,163714540,
Democratic Republic of Congo,COD,1999,325949020,
Democratic Republic of Congo,COD,2000,270474240,
Democratic Republic of Congo,COD,2001,563729600,
Democratic Republic of Congo,COD,2002,210357360,
Democratic Republic of Congo,COD,2003,183209860,
Democratic Republic of Congo,COD,2004,239324300,
Democratic Republic of Congo,COD,2005,219410300,
Democratic Republic of Congo,COD,2006,222225780,
Democratic Republic of Congo,COD,2007,223206780,
Democratic Republic of Congo,COD,2008,201216240,
Democratic Republic of Congo,COD,2009,186265250,
Democratic Republic of Congo,COD,2010,222020420,
Democratic Republic of Congo,COD,2011,267324370,
Democratic Republic of Congo,COD,2012,321809200,
Democratic Republic of Congo,COD,2013,442744860,
Democratic Republic of Congo,COD,2014,514372450,
Democratic Republic of Congo,COD,2015,690609340,
Democratic Republic of Congo,COD,2016,657249700,
Democratic Republic of Congo,COD,2017,480202340,
Democratic Republic of Congo,COD,2018,408312400,
Democratic Republic of Congo,COD,2019,438019970,
Democratic Republic of Congo,COD,2020,451438400,
Democratic Republic of Congo,COD,2021,462014300,
Democratic Republic of Congo,COD,2022,531428160,
Democratic Republic of Congo,COD,2023,674031800,Africa
Democratic Republic of Vietnam,,2023,,Asia
Denmark,DNK,1816,36601404,
Denmark,DNK,1817,33745840,
Denmark,DNK,1818,34432820,
Denmark,DNK,1819,34424050,
Denmark,DNK,1820,36134380,
Denmark,DNK,1821,40809212,
Denmark,DNK,1822,35205810,
Denmark,DNK,1823,40439180,
Denmark,DNK,1824,42712704,
Denmark,DNK,1825,39323370,
Denmark,DNK,1826,43092224,
Denmark,DNK,1827,40757680,
Denmark,DNK,1828,40738844,
Denmark,DNK,1829,45553176,
Denmark,DNK,1830,42169210,
Denmark,DNK,1831,46307864,
Denmark,DNK,1832,47888708,
Denmark,DNK,1833,46327308,
Denmark,DNK,1834,43057004,
Denmark,DNK,1835,42485188,
Denmark,DNK,1836,40969148,
Denmark,DNK,1837,45992892,
Denmark,DNK,1838,46554428,
Denmark,DNK,1839,49110210,
Denmark,DNK,1840,55621452,
Denmark,DNK,1841,56408776,
Denmark,DNK,1842,60963824,
Denmark,DNK,1843,69951016,
Denmark,DNK,1844,69577520,
Denmark,DNK,1845,68474860,
Denmark,DNK,1846,68408290,
Denmark,DNK,1847,68460950,
Denmark,DNK,1848,81503416,
Denmark,DNK,1849,33683800,
Denmark,DNK,1850,41766670,
Denmark,DNK,1851,60443880,
Denmark,DNK,1852,73661150,
Denmark,DNK,1853,87076104,
Denmark,DNK,1854,91028300,
Denmark,DNK,1855,88692930,
Denmark,DNK,1856,80697250,
Denmark,DNK,1857,78852710,
Denmark,DNK,1858,90205090,
Denmark,DNK,1859,97019016,
Denmark,DNK,1860,95472290,
Denmark,DNK,1861,87004450,
Denmark,DNK,1862,83451570,
Denmark,DNK,1863,77215740,
Denmark,DNK,1864,95845624,
Denmark,DNK,1865,66598840,
Denmark,DNK,1866,62086348,
Denmark,DNK,1867,64920744,
Denmark,DNK,1868,71332170,
Denmark,DNK,1869,74174136,
Denmark,DNK,1870,69122630,
Denmark,DNK,1871,71382850,
Denmark,DNK,1872,77574540,
Denmark,DNK,1873,81889160,
Denmark,DNK,1874,85048860,
Denmark,DNK,1875,89874240,
Denmark,DNK,1876,100634770,
Denmark,DNK,1877,89471624,
Denmark,DNK,1878,99675120,
Denmark,DNK,1879,93371930,
Denmark,DNK,1880,86938440,
Denmark,DNK,1881,89678820,
Denmark,DNK,1882,98530070,
Denmark,DNK,1883,101538104,
Denmark,DNK,1884,107675170,
Denmark,DNK,1885,92914390,
Denmark,DNK,1886,87938840,
Denmark,DNK,1887,75596440,
Denmark,DNK,1888,78783950,
Denmark,DNK,1889,79905304,
Denmark,DNK,1890,103434300,
Denmark,DNK,1891,93432920,
Denmark,DNK,1892,115431384,
Denmark,DNK,1893,114822670,
Denmark,DNK,1894,120259670,
Denmark,DNK,1895,140589440,
Denmark,DNK,1896,130183860,
Denmark,DNK,1897,132230710,
Denmark,DNK,1898,123522170,
Denmark,DNK,1899,133858120,
Denmark,DNK,1900,135109300,
Denmark,DNK,1901,129303610,
Denmark,DNK,1902,134504300,
Denmark,DNK,1903,136206400,
Denmark,DNK,1904,131017210,
Denmark,DNK,1905,132824890,
Denmark,DNK,1906,136420780,
Denmark,DNK,1907,136003820,
Denmark,DNK,1908,142154080,
Denmark,DNK,1909,168644800,
Denmark,DNK,1910,171657950,
Denmark,DNK,1911,180025100,
Denmark,DNK,1912,176432320,
Denmark,DNK,1913,198165070,
Denmark,DNK,1914,148317400,
Denmark,DNK,1915,201857070,
Denmark,DNK,1916,232800220,
Denmark,DNK,1917,235096860,
Denmark,DNK,1918,243123180,
Denmark,DNK,1919,207360060,
Denmark,DNK,1920,171212290,
Denmark,DNK,1921,203047440,
Denmark,DNK,1922,177360770,
Denmark,DNK,1923,149721710,
Denmark,DNK,1924,132569870,
Denmark,DNK,1925,142168860,
Denmark,DNK,1926,145025470,
Denmark,DNK,1927,164487470,
Denmark,DNK,1928,173909890,
Denmark,DNK,1929,172795660,
Denmark,DNK,1930,171797280,
Denmark,DNK,1931,164050530,
Denmark,DNK,1932,144177860,
Denmark,DNK,1933,130011430,
Denmark,DNK,1934,169770080,
Denmark,DNK,1935,186080900,
Denmark,DNK,1936,202201500,
Denmark,DNK,1937,232655550,
Denmark,DNK,1938,373546850,
Denmark,DNK,1939,480009400,
Denmark,DNK,1940,659469600,
Denmark,DNK,1945,724079100,
Denmark,DNK,1946,661874600,
Denmark,DNK,1947,611089100,
Denmark,DNK,1948,599176060,
Denmark,DNK,1949,734211200,
Denmark,DNK,1950,634400830,
Denmark,DNK,1951,762411300,
Denmark,DNK,1952,967554500,
Denmark,DNK,1953,1177888800,
Denmark,DNK,1954,1235461900,
Denmark,DNK,1955,1210955300,
Denmark,DNK,1956,1319110400,
Denmark,DNK,1957,1343186700,
Denmark,DNK,1958,1314935400,
Denmark,DNK,1959,1226808400,
Denmark,DNK,1960,1288249100,
Denmark,DNK,1961,1478341600,
Denmark,DNK,1962,1722833500,
Denmark,DNK,1963,1930314100,
Denmark,DNK,1964,2006812400,
Denmark,DNK,1965,2215816200,
Denmark,DNK,1966,2312973000,
Denmark,DNK,1967,2447569000,
Denmark,DNK,1968,2632840700,
Denmark,DNK,1969,2598847700,
Denmark,DNK,1970,2659204400,
Denmark,DNK,1971,2831733800,
Denmark,DNK,1972,3043308000,
Denmark,DNK,1973,2858403800,
Denmark,DNK,1974,3105367600,
Denmark,DNK,1975,3505718300,
Denmark,DNK,1976,3388472600,
Denmark,DNK,1977,3642390800,
Denmark,DNK,1978,4093226200,
Denmark,DNK,1979,4307237000,
Denmark,DNK,1980,4053883000,
Denmark,DNK,1981,3819319000,
Denmark,DNK,1982,3605469000,
Denmark,DNK,1983,3574634200,
Denmark,DNK,1984,3706311000,
Denmark,DNK,1985,3651592000,
Denmark,DNK,1986,3863855400,
Denmark,DNK,1987,4280003300,
Denmark,DNK,1988,4335729700,
Denmark,DNK,1989,4231140000,
Denmark,DNK,1990,4315138000,
Denmark,DNK,1991,3994310100,
Denmark,DNK,1992,4661825500,
Denmark,DNK,1993,4574855000,
Denmark,DNK,1994,4833191000,
Denmark,DNK,1995,5027372500,
Denmark,DNK,1996,4715128300,
Denmark,DNK,1997,4745405400,
Denmark,DNK,1998,4518591000,
Denmark,DNK,1999,4455812600,
Denmark,DNK,2000,4152936400,
Denmark,DNK,2001,4347715600,
Denmark,DNK,2002,4336456700,
Denmark,DNK,2003,4634761000,
Denmark,DNK,2004,5004663300,
Denmark,DNK,2005,4673459700,
Denmark,DNK,2006,5049316400,
Denmark,DNK,2007,5149790700,
Denmark,DNK,2008,5389586400,
Denmark,DNK,2009,5302163000,
Denmark,DNK,2010,5175922700,
Denmark,DNK,2011,5293073000,
Denmark,DNK,2012,5234939400,
Denmark,DNK,2013,5055313400,
Denmark,DNK,2014,4897480700,
Denmark,DNK,2015,4271884800,
Denmark,DNK,2016,4279125000,
Denmark,DNK,2017,4805482000,
Denmark,DNK,2018,5556221400,
Denmark,DNK,2019,5787525600,
Denmark,DNK,2020,6365316600,
Denmark,DNK,2021,6601655300,
Denmark,DNK,2022,7371600400,
Denmark,DNK,2023,8458852400,Europe
Djibouti,DJI,1977,433483.2,
Djibouti,DJI,1978,340904.8,
Djibouti,DJI,1979,10261011,
Djibouti,DJI,1980,21414714,
Djibouti,DJI,1981,31710154,
Djibouti,DJI,1982,55466836,
Djibouti,DJI,1983,65822012,
Djibouti,DJI,1984,65593468,
Djibouti,DJI,1985,70530470,
Djibouti,DJI,1986,70625896,
Djibouti,DJI,1987,72466150,
Djibouti,DJI,1988,67295540,
Djibouti,DJI,1989,61010184,
Djibouti,DJI,1990,61318492,
Djibouti,DJI,1991,66480172,
Djibouti,DJI,1992,65377676,
Djibouti,DJI,1993,53396030,
Djibouti,DJI,1994,51260280,
Djibouti,DJI,1995,45207064,
Djibouti,DJI,1996,39260684,
Djibouti,DJI,1997,38923144,
Djibouti,DJI,1998,40085410,
Djibouti,DJI,1999,40825800,
Djibouti,DJI,2000,39089120,
Djibouti,DJI,2001,39764770,
Djibouti,DJI,2002,40304996,
Djibouti,DJI,2003,39288932,
Djibouti,DJI,2004,37041372,
Djibouti,DJI,2005,28678850,
Djibouti,DJI,2006,28464578,
Djibouti,DJI,2007,26784240,
Djibouti,DJI,2008,23930054,
Djibouti,DJI,2009,29075022,
Djibouti,DJI,2010,15705287,
Djibouti,DJI,2011,12944332,
Djibouti,DJI,2012,12744082,
Djibouti,DJI,2013,12750873,
Djibouti,DJI,2014,12789947,
Djibouti,DJI,2015,13119233,
Djibouti,DJI,2016,13493051,
Djibouti,DJI,2023,,Africa
Dominica,DMA,2023,,North America
Dominican Republic,DOM,1894,16208824,
Dominican Republic,DOM,1895,17074052,
Dominican Republic,DOM,1896,16647493,
Dominican Republic,DOM,1897,15238885,
Dominican Republic,DOM,1898,14151060,
Dominican Republic,DOM,1899,13437487,
Dominican Republic,DOM,1900,13406142,
Dominican Republic,DOM,1901,11430545,
Dominican Republic,DOM,1902,11236813,
Dominican Republic,DOM,1903,10194420,
Dominican Republic,DOM,1904,8824543,
Dominican Republic,DOM,1905,10289597,
Dominican Republic,DOM,1906,11498831,
Dominican Republic,DOM,1907,12831312,
Dominican Republic,DOM,1908,14031021,
Dominican Republic,DOM,1909,17211364,
Dominican Republic,DOM,1910,16375612,
Dominican Republic,DOM,1911,18782174,
Dominican Republic,DOM,1912,19727482,
Dominican Republic,DOM,1913,26162614,
Dominican Republic,DOM,1914,22903456,
Dominican Republic,DOM,1915,26275272,
Dominican Republic,DOM,1916,25880968,
Dominican Republic,DOM,1924,13790059,
Dominican Republic,DOM,1925,13900901,
Dominican Republic,DOM,1926,14993940,
Dominican Republic,DOM,1927,17798030,
Dominican Republic,DOM,1928,19589420,
Dominican Republic,DOM,1929,18928630,
Dominican Republic,DOM,1930,18052596,
Dominican Republic,DOM,1931,18160670,
Dominican Republic,DOM,1932,17912580,
Dominican Republic,DOM,1933,17625918,
Dominican Republic,DOM,1934,22050098,
Dominican Republic,DOM,1935,22837492,
Dominican Republic,DOM,1936,26980914,
Dominican Republic,DOM,1937,28869292,
Dominican Republic,DOM,1938,34489400,
Dominican Republic,DOM,1939,34716530,
Dominican Republic,DOM,1940,39557436,
Dominican Republic,DOM,1941,43044972,
Dominican Republic,DOM,1942,39753292,
Dominican Republic,DOM,1943,42471900,
Dominican Republic,DOM,1944,48072132,
Dominican Republic,DOM,1945,62725130,
Dominican Republic,DOM,1946,60142964,
Dominican Republic,DOM,1947,70626080,
Dominican Republic,DOM,1948,117539770,
Dominican Republic,DOM,1949,178477280,
Dominican Republic,DOM,1950,199017800,
Dominican Republic,DOM,1951,213374820,
Dominican Republic,DOM,1952,251902290,
Dominican Republic,DOM,1953,249230960,
Dominican Republic,DOM,1954,240625700,
Dominican Republic,DOM,1955,281062820,
Dominican Republic,DOM,1956,315926100,
Dominican Republic,DOM,1957,326959170,
Dominican Republic,DOM,1958,322636350,
Dominican Republic,DOM,1959,316445380,
Dominican Republic,DOM,1960,274771360,
Dominican Republic,DOM,1961,271771800,
Dominican Republic,DOM,1962,264554510,
Dominican Republic,DOM,1963,263190610,
Dominican Republic,DOM,1964,282488700,
Dominican Republic,DOM,1965,248407620,
Dominican Republic,DOM,1966,228419440,
Dominican Republic,DOM,1967,223563950,
Dominican Republic,DOM,1968,207586740,
Dominican Republic,DOM,1969,188872340,
Dominican Republic,DOM,1970,181517940,
Dominican Republic,DOM,1971,185368030,
Dominican Republic,DOM,1972,192417140,
Dominican Republic,DOM,1973,179213490,
Dominican Republic,DOM,1974,219289870,
Dominican Republic,DOM,1975,209310830,
Dominican Republic,DOM,1976,247551360,
Dominican Republic,DOM,1977,260131340,
Dominican Republic,DOM,1978,291013820,
Dominican Republic,DOM,1979,338502340,
Dominican Republic,DOM,1980,318427650,
Dominican Republic,DOM,1981,272982400,
Dominican Republic,DOM,1982,279821600,
Dominican Republic,DOM,1983,248766660,
Dominican Republic,DOM,1984,225100590,
Dominican Republic,DOM,1985,145621570,
Dominican Republic,DOM,1986,156183330,
Dominican Republic,DOM,1987,154897440,
Dominican Republic,DOM,1988,120994320,
Dominican Republic,DOM,1989,113188390,
Dominican Republic,DOM,1990,106839030,
Dominican Republic,DOM,1991,89913190,
Dominican Republic,DOM,1992,124255790,
Dominican Republic,DOM,1993,167155820,
Dominican Republic,DOM,1994,182035180,
Dominican Republic,DOM,1995,172015090,
Dominican Republic,DOM,1996,187267310,
Dominican Republic,DOM,1997,209457800,
Dominican Republic,DOM,1998,224958900,
Dominican Republic,DOM,1999,250042400,
Dominican Republic,DOM,2000,298864480,
Dominican Republic,DOM,2001,325704030,
Dominican Republic,DOM,2002,331178000,
Dominican Republic,DOM,2003,250993400,
Dominican Republic,DOM,2004,229937500,
Dominican Republic,DOM,2005,326286080,
Dominican Republic,DOM,2006,340141730,
Dominican Republic,DOM,2007,341353150,
Dominican Republic,DOM,2008,350581060,
Dominican Republic,DOM,2009,342224000,
Dominican Republic,DOM,2010,328879680,
Dominican Republic,DOM,2011,379943870,
Dominican Republic,DOM,2012,406684480,
Dominican Republic,DOM,2013,454819260,
Dominican Republic,DOM,2014,475709630,
Dominican Republic,DOM,2015,518158500,
Dominican Republic,DOM,2016,556196160,
Dominican Republic,DOM,2017,638793540,
Dominican Republic,DOM,2018,732163650,
Dominican Republic,DOM,2019,786791740,
Dominican Republic,DOM,2020,817552300,
Dominican Republic,DOM,2021,822983000,
Dominican Republic,DOM,2022,912360450,
Dominican Republic,DOM,2023,958204000,North America
Duchy of Modena and Reggio,,2023,,Europe
Duchy of Parma and Piacenza,,2023,,Europe
East Germany,OWID_GDR,1954,2769906200,
East Germany,OWID_GDR,1955,2974498800,
East Germany,OWID_GDR,1956,3549065200,
East Germany,OWID_GDR,1957,3586013700,
East Germany,OWID_GDR,1958,3824264200,
East Germany,OWID_GDR,1959,3551776800,
East Germany,OWID_GDR,1960,2713576000,
East Germany,OWID_GDR,1961,2957079800,
East Germany,OWID_GDR,1962,4811933700,
East Germany,OWID_GDR,1963,5296331300,
East Germany,OWID_GDR,1964,5840935400,
East Germany,OWID_GDR,1965,6740060000,
East Germany,OWID_GDR,1966,7894719500,
East Germany,OWID_GDR,1967,11508825000,
East Germany,OWID_GDR,1968,13919280000,
East Germany,OWID_GDR,1969,14608435000,
East Germany,OWID_GDR,1970,14486795000,
East Germany,OWID_GDR,1971,15535004000,
East Germany,OWID_GDR,1972,15229478000,
East Germany,OWID_GDR,1973,14339239000,
East Germany,OWID_GDR,1974,14006223000,
East Germany,OWID_GDR,1975,13913009000,
East Germany,OWID_GDR,1976,14531781000,
East Germany,OWID_GDR,1977,13839543000,
East Germany,OWID_GDR,1978,14734051000,
East Germany,OWID_GDR,1979,15357945000,
